,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-04-23 00:00:00,30,28.09783363,,,,,
2019-04-23 01:00:00,31,24.23438263,,,,,
2019-04-23 02:00:00,29,22.6146965,,,,,
2019-04-23 03:00:00,27,25.15476036,,,,,
2019-04-23 04:00:00,28,31.18729401,,,,,
2019-04-23 05:00:00,28,36.04183197,,,,,
2019-04-23 06:00:00,32,38.33419037,,,,,
2019-04-23 07:00:00,35,42.04390717,,,,,
2019-04-23 08:00:00,38,40.81480789,,,,,
2019-04-23 09:00:00,40,40.63605499,,,,,
2019-04-23 10:00:00,41,39.33690262,,,,,
2019-04-23 11:00:00,41,38.56455994,,,,,
2019-04-23 12:00:00,38,40.33208084,,,,,
2019-04-23 13:00:00,36,40.15664673,,,,,
2019-04-23 14:00:00,36,36.97369385,,,,,
2019-04-23 15:00:00,36,29.70802879,,,,,
2019-04-23 16:00:00,36,27.63321877,,,,,
2019-04-23 17:00:00,35,27.89883995,,,,,
2019-04-23 18:00:00,34,27.58772087,,,,,
2019-04-23 19:00:00,33,26.68715477,,,,,
2019-04-23 20:00:00,33,24.59462357,,,,,
2019-04-23 21:00:00,33,23.81185341,,,,,
2019-04-23 22:00:00,33,24.03738213,,,,,
2019-04-23 23:00:00,33,23.52256012,,,,,
2019-04-24 00:00:00,33,22.63119125,,,,,
2019-04-24 01:00:00,34,23.54484749,,,,,
2019-04-24 02:00:00,35,24.47723007,,,,,
2019-04-24 03:00:00,34,25.08876801,,,,,
2019-04-24 04:00:00,34,27.03041649,,,,,
2019-04-24 05:00:00,36,29.98039436,,,,,
2019-04-24 06:00:00,41,30.46442604,,,,,
2019-04-24 07:00:00,32,31.81763268,,,,,
2019-04-24 08:00:00,38,35.6624794,,,,,
2019-04-24 09:00:00,45,40.07374573,,,,,
2019-04-24 10:00:00,51,25.67767143,,,,,
2019-04-24 11:00:00,59,34.30916977,,,,,
2019-04-24 12:00:00,63,37.68894958,,,,,
2019-04-24 13:00:00,62,42.16095352,,,,,
2019-04-24 14:00:00,54,44.77112579,,,,,
2019-04-24 15:00:00,24,47.40091705,,,,,
2019-04-24 16:00:00,12,41.68394852,,,,,
2019-04-24 17:00:00,7,31.45108223,,,,,
2019-04-24 18:00:00,3,12.97792721,,,,,
2019-04-24 19:00:00,6,15.72660542,,,,,
2019-04-24 20:00:00,14,19.29753685,,,,,
2019-04-24 21:00:00,15,17.46240425,,,,,
2019-04-24 22:00:00,30,16.08922386,,,,,
2019-04-24 23:00:00,39,17.17193222,,,,,
2019-04-25 00:00:00,41,8.116195679,,,,,
2019-04-25 01:00:00,41,15.75666523,,,,,
2019-04-25 02:00:00,40,20.38110924,,,,,
2019-04-25 03:00:00,37,24.48056984,,,,,
2019-04-25 04:00:00,37,26.66576958,,,,,
2019-04-25 05:00:00,40,30.12327766,,,,,
2019-04-25 06:00:00,38,27.42839622,,,,,
2019-04-25 07:00:00,35,27.15488052,,,,,
2019-04-25 08:00:00,34,32.92476654,,,,,
2019-04-25 09:00:00,35,33.0379715,,,,,
2019-04-25 10:00:00,34,34.63083267,,,,,
2019-04-25 11:00:00,31,33.4347229,,,,,
2019-04-25 12:00:00,27,32.70118713,,,,,
2019-04-25 13:00:00,26,29.997118,,,,,
2019-04-25 14:00:00,23,24.81818581,,,,,
2019-04-25 15:00:00,23,15.96550465,,,,,
2019-04-25 16:00:00,25,15.8975029,,,,,
2019-04-25 17:00:00,27,17.00426102,,,,,
2019-04-25 18:00:00,32,18.05705452,,,,,
2019-04-25 19:00:00,32,17.94586754,,,,,
2019-04-25 20:00:00,34,18.97272873,,,,,
2019-04-25 21:00:00,34,24.96172142,,,,,
2019-04-25 22:00:00,34,28.29525948,,,,,
2019-04-25 23:00:00,35,27.73706818,,,,,
2019-04-26 00:00:00,35,26.78944969,,,,,
2019-04-26 01:00:00,34,25.49534035,,,,,
2019-04-26 02:00:00,30,26.09892464,,,,,
2019-04-26 03:00:00,28,26.33201027,,,,,
2019-04-26 04:00:00,23,26.61413383,,,,,
2019-04-26 05:00:00,23,24.36822701,,,,,
2019-04-26 06:00:00,29,24.798769,,,,,
2019-04-26 07:00:00,29,22.43435097,,,,,
2019-04-26 08:00:00,33,23.2718811,,,,,
2019-04-26 09:00:00,33,31.72519302,,,,,
2019-04-26 10:00:00,34,31.70650101,,,,,
2019-04-26 11:00:00,42,34.85420609,,,,,
2019-04-26 12:00:00,44,31.50397301,,,,,
2019-04-26 13:00:00,44,28.42650032,,,,,
2019-04-26 14:00:00,46,32.91716766,,,,,
2019-04-26 15:00:00,48,30.10904312,,,,,
2019-04-26 16:00:00,50,28.29514503,,,,,
2019-04-26 17:00:00,50,32.00122452,,,,,
2019-04-26 18:00:00,48,34.73501587,,,,,
2019-04-26 19:00:00,48,37.05097198,,,,,
2019-04-26 20:00:00,47,37.23778915,,,,,
2019-04-26 21:00:00,45,36.1231575,,,,,
2019-04-26 22:00:00,42,36.67660904,,,,,
2019-04-26 23:00:00,34,34.97382355,,,,,
2019-04-27 00:00:00,26,31.6578846,,,,,
2019-04-27 01:00:00,27,28.42665482,,,,,
2019-04-27 02:00:00,38,18.33487701,,,,,
2019-04-27 03:00:00,45,15.07065868,,,,,
2019-04-27 04:00:00,49,20.4106617,,,,,
2019-04-27 05:00:00,50,37.13785553,,,,,
2019-04-27 06:00:00,50,43.82082748,,,,,
2019-04-27 07:00:00,51,46.7570343,,,,,
2019-04-27 08:00:00,53,48.37619019,,,,,
2019-04-27 09:00:00,55,49.01626205,,,,,
2019-04-27 10:00:00,57,48.92689896,,,,,
2019-04-27 11:00:00,56,51.55007935,,,,,
2019-04-27 12:00:00,59,54.77703094,,,,,
2019-04-27 13:00:00,60,57.01176453,,,,,
2019-04-27 14:00:00,59,53.03569794,,,,,
2019-04-27 15:00:00,60,55.0526123,,,,,
2019-04-27 16:00:00,54,48.01433182,,,,,
2019-04-27 17:00:00,50,42.23177338,,,,,
2019-04-27 18:00:00,44,42.19572449,,,,,
2019-04-27 19:00:00,42,37.36797714,,,,,
2019-04-27 20:00:00,38,39.08784485,,,,,
2019-04-27 21:00:00,33,37.72215652,,,,,
2019-04-27 22:00:00,32,39.54456329,,,,,
2019-04-27 23:00:00,25,36.13737488,,,,,
2019-04-28 00:00:00,26,25.74752617,,,,,
2019-04-28 01:00:00,24,20.36310768,,,,,
2019-04-28 02:00:00,25,19.398489,,,,,
2019-04-28 03:00:00,29,21.89047432,,,,,
2019-04-28 04:00:00,36,25.52079391,,,,,
2019-04-28 05:00:00,40,28.92483902,,,,,
2019-04-28 06:00:00,46,36.84717941,,,,,
2019-04-28 07:00:00,51,42.9067421,,,,,
2019-04-28 08:00:00,53,49.89311981,,,,,
2019-04-28 09:00:00,55,55.82765961,,,,,
2019-04-28 10:00:00,56,56.03307343,,,,,
2019-04-28 11:00:00,55,53.05485535,,,,,
2019-04-28 12:00:00,54,51.12020874,,,,,
2019-04-28 13:00:00,53,53.24983215,,,,,
2019-04-28 14:00:00,55,47.47026062,,,,,
2019-04-28 15:00:00,52,43.21075821,,,,,
2019-04-28 16:00:00,50,40.67258072,,,,,
2019-04-28 17:00:00,51,41.71030807,,,,,
2019-04-28 18:00:00,48,39.59200668,,,,,
2019-04-28 19:00:00,46,38.72472382,,,,,
2019-04-28 20:00:00,45,39.68024063,,,,,
2019-04-28 21:00:00,44,35.7645607,,,,,
2019-04-28 22:00:00,44,34.0233078,,,,,
2019-04-28 23:00:00,38,34.57176208,,,,,
2019-04-29 00:00:00,37,32.73995209,,,,,
2019-04-29 01:00:00,42,30.34897804,,,,,
2019-04-29 02:00:00,42,24.20113182,,,,,
2019-04-29 03:00:00,36,26.95593834,,,,,
2019-04-29 04:00:00,31,35.09441376,,,,,
2019-04-29 05:00:00,34,38.07709122,,,,,
2019-04-29 06:00:00,33,36.34794235,,,,,
2019-04-29 07:00:00,40,37.41925049,,,,,
2019-04-29 08:00:00,49,39.07574081,,,,,
2019-04-29 09:00:00,49,35.41686249,,,,,
2019-04-29 10:00:00,49,41.50476837,,,,,
2019-04-29 11:00:00,49,45.99973297,,,,,
2019-04-29 12:00:00,47,43.09987259,,,,,
2019-04-29 13:00:00,47,38.88038254,,,,,
2019-04-29 14:00:00,43,38.39093018,,,,,
2019-04-29 15:00:00,41,34.4240303,,,,,
2019-04-29 16:00:00,38,35.09049988,,,,,
2019-04-29 17:00:00,35,31.8710537,,,,,
2019-04-29 18:00:00,36,30.99402618,,,,,
2019-04-29 19:00:00,36,29.04915428,,,,,
2019-04-29 20:00:00,44,26.64115715,,,,,
2019-04-29 21:00:00,45,26.11448479,,,,,
2019-04-29 22:00:00,44,25.75051498,,,,,
2019-04-29 23:00:00,42,32.4213028,,,,,
2019-04-30 00:00:00,40,32.05580521,,,,,
2019-04-30 01:00:00,40,31.7227459,,,,,
2019-04-30 02:00:00,41,29.89440155,,,,,
2019-04-30 03:00:00,40,27.81085968,,,,,
2019-04-30 04:00:00,43,29.21503067,,,,,
2019-04-30 05:00:00,45,32.83010864,,,,,
2019-04-30 06:00:00,45,36.4085083,,,,,
2019-04-30 07:00:00,48,43.94543457,,,,,
2019-04-30 08:00:00,52,45.245327,,,,,
2019-04-30 09:00:00,52,44.15082169,,,,,
2019-04-30 10:00:00,51,47.48019409,,,,,
2019-04-30 11:00:00,48,48.48594284,,,,,
2019-04-30 12:00:00,52,47.75354004,,,,,
2019-04-30 13:00:00,49,45.01433945,,,,,
2019-04-30 14:00:00,42,42.69998932,,,,,
2019-04-30 15:00:00,34,42.49036407,,,,,
2019-04-30 16:00:00,31,37.64747238,,,,,
2019-04-30 17:00:00,26,30.00056458,,,,,
2019-04-30 18:00:00,22,26.96142769,,,,,
2019-04-30 19:00:00,25,25.09872246,,,,,
2019-04-30 20:00:00,32,20.28064537,,,,,
2019-04-30 21:00:00,31,18.85267448,,,,,
2019-04-30 22:00:00,32,18.3924408,,,,,
2019-04-30 23:00:00,38,23.8647728,,,,,
2019-05-01 00:00:00,28,18.85627365,,,,,
2019-05-01 01:00:00,23,20.3850441,,,,,
2019-05-01 02:00:00,21,27.21451378,,,,,
2019-05-01 03:00:00,23,19.87536049,,,,,
2019-05-01 04:00:00,27,20.9438858,,,,,
2019-05-01 05:00:00,33,26.45316124,,,,,
2019-05-01 06:00:00,38,32.55039215,,,,,
2019-05-01 07:00:00,43,34.72758484,,,,,
2019-05-01 08:00:00,51,39.61643219,,,,,
2019-05-01 09:00:00,54,40.96175385,,,,,
2019-05-01 10:00:00,55,41.95763397,,,,,
2019-05-01 11:00:00,55,43.69327545,,,,,
2019-05-01 12:00:00,55,47.33052063,,,,,
2019-05-01 13:00:00,55,46.37535858,,,,,
2019-05-01 14:00:00,53,42.4849472,,,,,
2019-05-01 15:00:00,48,41.28320694,,,,,
2019-05-01 16:00:00,47,38.89841461,,,,,
2019-05-01 17:00:00,46,36.68469238,,,,,
2019-05-01 18:00:00,43,32.87442017,,,,,
2019-05-01 19:00:00,42,32.17721939,,,,,
2019-05-01 20:00:00,41,33.0273056,,,,,
2019-05-01 21:00:00,38,30.82514191,,,,,
2019-05-01 22:00:00,33,30.12859917,,,,,
2019-05-01 23:00:00,27,30.7555542,,,,,
2019-05-02 00:00:00,21,25.92374992,,,,,
2019-05-02 01:00:00,12,22.02980423,,,,,
2019-05-02 02:00:00,5,16.92726707,,,,,
2019-05-02 03:00:00,17,16.83107376,,,,,
2019-05-02 04:00:00,28,19.07411575,,,,,
2019-05-02 05:00:00,33,26.48526192,,,,,
2019-05-02 06:00:00,43,40.31893158,,,,,
2019-05-02 07:00:00,49,47.59736633,,,,,
2019-05-02 08:00:00,56,51.35613632,,,,,
2019-05-02 09:00:00,64,58.31758499,,,,,
2019-05-02 10:00:00,69,62.50694275,,,,,
2019-05-02 11:00:00,71,65.8764801,,,,,
2019-05-02 12:00:00,74,68.40028381,,,,,
2019-05-02 13:00:00,67,67.96965027,,,,,
2019-05-02 14:00:00,64,56.46836853,,,,,
2019-05-02 15:00:00,60,50.52617645,,,,,
2019-05-02 16:00:00,53,46.50537109,,,,,
2019-05-02 17:00:00,46,46.91074371,,,,,
2019-05-02 18:00:00,41,42.84200287,,,,,
2019-05-02 19:00:00,28,33.66584396,,,,,
2019-05-02 20:00:00,24,26.97579193,,,,,
2019-05-02 21:00:00,19,22.06110191,,,,,
2019-05-02 22:00:00,22,18.28175163,,,,,
2019-05-02 23:00:00,26,17.27429962,,,,,
2019-05-03 00:00:00,33,13.9202261,,,,,
2019-05-03 01:00:00,35,11.76330662,,,,,
2019-05-03 02:00:00,36,15.23558044,,,,,
2019-05-03 03:00:00,38,24.2122364,,,,,
2019-05-03 04:00:00,43,30.93627357,,,,,
2019-05-03 05:00:00,51,37.60482788,,,,,
2019-05-03 06:00:00,57,43.75431824,,,,,
2019-05-03 07:00:00,63,52.47012329,,,,,
2019-05-03 08:00:00,66,63.50777435,,,,,
2019-05-03 09:00:00,68,64.72844696,,,,,
2019-05-03 10:00:00,67,66.37731171,,,,,
2019-05-03 11:00:00,66,65.04460144,,,,,
2019-05-03 12:00:00,64,63.13851166,,,,,
2019-05-03 13:00:00,63,55.82790756,,,,,
2019-05-03 14:00:00,62,53.70688248,,,,,
2019-05-03 15:00:00,62,42.77054596,,,,,
2019-05-03 16:00:00,55,43.50449371,,,,,
2019-05-03 17:00:00,41,49.26016998,,,,,
2019-05-03 18:00:00,39,52.63453674,,,,,
2019-05-03 19:00:00,33,46.36127472,,,,,
2019-05-03 20:00:00,24,25.85914803,,,,,
2019-05-03 21:00:00,19,24.28821945,,,,,
2019-05-03 22:00:00,14,18.87885475,,,,,
2019-05-03 23:00:00,12,16.79940224,,,,,
2019-05-04 00:00:00,12,16.33479118,,,,,
2019-05-04 01:00:00,7,17.79417801,,,,,
2019-05-04 02:00:00,7,22.84067154,,,,,
2019-05-04 03:00:00,17,27.79228592,,,,,
2019-05-04 04:00:00,29,29.6932354,,,,,
2019-05-04 05:00:00,44,38.58607483,,,,,
2019-05-04 06:00:00,53,52.71411896,,,,,
2019-05-04 07:00:00,60,60.75908661,,,,,
2019-05-04 08:00:00,68,68.44078064,,,,,
2019-05-04 09:00:00,73,72.78192139,,,,,
2019-05-04 10:00:00,71,74.05207062,,,,,
2019-05-04 11:00:00,68,74.70036316,,,,,
2019-05-04 12:00:00,68,71.89361572,,,,,
2019-05-04 13:00:00,68,64.95910645,,,,,
2019-05-04 14:00:00,70,58.69840622,,,,,
2019-05-04 15:00:00,68,58.10353851,,,,,
2019-05-04 16:00:00,66,56.84386444,,,,,
2019-05-04 17:00:00,58,56.09449005,,,,,
2019-05-04 18:00:00,54,51.11766052,,,,,
2019-05-04 19:00:00,51,48.79593658,,,,,
2019-05-04 20:00:00,50,45.47952271,,,,,
2019-05-04 21:00:00,48,42.68215942,,,,,
2019-05-04 22:00:00,46,40.83522034,,,,,
2019-05-04 23:00:00,51,40.44216919,,,,,
2019-05-05 00:00:00,54,36.06721115,,,,,
2019-05-05 01:00:00,40,29.81072998,,,,,
2019-05-05 02:00:00,30,31.92665672,,,,,
2019-05-05 03:00:00,50,36.92017365,,,,,
2019-05-05 04:00:00,54,30.32081795,,,,,
2019-05-05 05:00:00,54,36.24687195,,,,,
2019-05-05 06:00:00,55,54.04924011,,,,,
2019-05-05 07:00:00,56,57.58848572,,,,,
2019-05-05 08:00:00,57,59.1151886,,,,,
2019-05-05 09:00:00,58,59.11414337,,,,,
2019-05-05 10:00:00,58,56.25820923,,,,,
2019-05-05 11:00:00,58,52.94023132,,,,,
2019-05-05 12:00:00,58,50.84674835,,,,,
2019-05-05 13:00:00,57,49.49159241,,,,,
2019-05-05 14:00:00,56,50.72107697,,,,,
2019-05-05 15:00:00,55,47.8307457,,,,,
2019-05-05 16:00:00,53,42.48177338,,,,,
2019-05-05 17:00:00,52,40.11128616,,,,,
2019-05-05 18:00:00,52,38.621315,,,,,
2019-05-05 19:00:00,58,37.94734192,,,,,
2019-05-05 20:00:00,57,38.41954422,,,,,
2019-05-05 21:00:00,55,36.70623016,,,,,
2019-05-05 22:00:00,53,41.72920227,,,,,
2019-05-05 23:00:00,48,43.27344131,,,,,
2019-05-06 00:00:00,47,40.68927002,,,,,
2019-05-06 01:00:00,47,38.05986786,,,,,
2019-05-06 02:00:00,39,33.81028366,,,,,
2019-05-06 03:00:00,38,34.57730103,,,,,
2019-05-06 04:00:00,39,39.07489014,,,,,
2019-05-06 05:00:00,42,36.11803436,,,,,
2019-05-06 06:00:00,42,40.74743652,,,,,
2019-05-06 07:00:00,44,42.14612579,,,,,
2019-05-06 08:00:00,46,44.9227829,,,,,
2019-05-06 09:00:00,47,43.20889282,,,,,
2019-05-06 10:00:00,47,46.19366074,,,,,
2019-05-06 11:00:00,44,42.91448212,,,,,
2019-05-06 12:00:00,40,42.88887405,,,,,
2019-05-06 13:00:00,45,42.51450729,,,,,
2019-05-06 14:00:00,44,37.32417297,,,,,
2019-05-06 15:00:00,37,34.71120453,,,,,
2019-05-06 16:00:00,34,37.72510529,,,,,
2019-05-06 17:00:00,33,31.77513885,,,,,
2019-05-06 18:00:00,35,24.09723091,,,,,
2019-05-06 19:00:00,36,23.44124794,,,,,
2019-05-06 20:00:00,31,22.81717873,,,,,
2019-05-06 21:00:00,40,25.93860054,,,,,
2019-05-06 22:00:00,36,27.12762451,,,,,
2019-05-06 23:00:00,25,24.45663643,,,,,
2019-05-07 00:00:00,17,33.3907814,,,,,
2019-05-07 01:00:00,6,24.09687614,,,,,
2019-05-07 02:00:00,5,16.80495262,,,,,
2019-05-07 03:00:00,18,15.21123219,,,,,
2019-05-07 04:00:00,27,20.64183044,,,,,
2019-05-07 05:00:00,41,38.27153778,,,,,
2019-05-07 06:00:00,46,43.65090179,,,,,
2019-05-07 07:00:00,52,45.58838654,,,,,
2019-05-07 08:00:00,56,50.85700607,,,,,
2019-05-07 09:00:00,60,52.85693359,,,,,
2019-05-07 10:00:00,63,56.73716736,,,,,
2019-05-07 11:00:00,64,58.70551682,,,,,
2019-05-07 12:00:00,63,62.08100128,,,,,
2019-05-07 13:00:00,61,57.34768295,,,,,
2019-05-07 14:00:00,64,56.04148102,,,,,
2019-05-07 15:00:00,63,52.49942017,,,,,
2019-05-07 16:00:00,60,52.12773895,,,,,
2019-05-07 17:00:00,56,52.0066185,,,,,
2019-05-07 18:00:00,56,46.25971603,,,,,
2019-05-07 19:00:00,54,40.96652985,,,,,
2019-05-07 20:00:00,52,39.02792358,,,,,
2019-05-07 21:00:00,49,42.97641754,,,,,
2019-05-07 22:00:00,43,42.75527191,,,,,
2019-05-07 23:00:00,25,42.30185699,,,,,
2019-05-08 00:00:00,16,35.39137268,,,,,
2019-05-08 01:00:00,15,21.6042366,,,,,
2019-05-08 02:00:00,12,12.40777874,,,,,
2019-05-08 03:00:00,15,22.7942524,,,,,
2019-05-08 04:00:00,31,31.44364548,,,,,
2019-05-08 05:00:00,40,38.9945755,,,,,
2019-05-08 06:00:00,47,48.68634033,,,,,
2019-05-08 07:00:00,50,55.94773102,,,,,
2019-05-08 08:00:00,51,55.22749329,,,,,
2019-05-08 09:00:00,54,56.91120148,,,,,
2019-05-08 10:00:00,55,56.56684875,,,,,
2019-05-08 11:00:00,58,53.69483948,,,,,
2019-05-08 12:00:00,58,51.49750519,,,,,
2019-05-08 13:00:00,57,53.55858612,,,,,
2019-05-08 14:00:00,56,50.1228714,,,,,
2019-05-08 15:00:00,54,46.38407135,,,,,
2019-05-08 16:00:00,49,41.89431,,,,,
2019-05-08 17:00:00,33,39.26537323,,,,,
2019-05-08 18:00:00,13,35.07575226,,,,,
2019-05-08 19:00:00,14,27.88579941,,,,,
2019-05-08 20:00:00,17,19.35761261,,,,,
2019-05-08 21:00:00,20,14.84969807,,,,,
2019-05-08 22:00:00,29,12.29107571,,,,,
2019-05-08 23:00:00,20,12.22456741,,,,,
2019-05-09 00:00:00,13,14.07228565,,,,,
2019-05-09 01:00:00,17,23.09188271,,,,,
2019-05-09 02:00:00,11,18.25892448,,,,,
2019-05-09 03:00:00,22,19.29501915,,,,,
2019-05-09 04:00:00,29,27.43005943,,,,,
2019-05-09 05:00:00,46,37.5396843,,,,,
2019-05-09 06:00:00,61,52.07217407,,,,,
2019-05-09 07:00:00,71,55.3442688,,,,,
2019-05-09 08:00:00,82,62.89592743,,,,,
2019-05-09 09:00:00,91,66.63434601,,,,,
2019-05-09 10:00:00,95,71.40764618,,,,,
2019-05-09 11:00:00,94,71.3229599,,,,,
2019-05-09 12:00:00,95,74.18245697,,,,,
2019-05-09 13:00:00,96,71.9125824,,,,,
2019-05-09 14:00:00,100,69.5098114,,,,,
2019-05-09 15:00:00,101,63.70476151,,,,,
2019-05-09 16:00:00,92,62.29513168,,,,,
2019-05-09 17:00:00,84,63.93921661,,,,,
2019-05-09 18:00:00,80,63.96257019,,,,,
2019-05-09 19:00:00,74,61.10838699,,,,,
2019-05-09 20:00:00,66,54.54831696,,,,,
2019-05-09 21:00:00,53,50.35425949,,,,,
2019-05-09 22:00:00,43,44.59866333,,,,,
2019-05-09 23:00:00,37,41.15874481,,,,,
2019-05-10 00:00:00,32,30.52178574,,,,,
2019-05-10 01:00:00,28,26.1113987,,,,,
2019-05-10 02:00:00,26,24.72182274,,,,,
2019-05-10 03:00:00,33,31.60081863,,,,,
2019-05-10 04:00:00,42,41.04350662,,,,,
2019-05-10 05:00:00,57,50.10372162,,,,,
2019-05-10 06:00:00,73,60.11126328,,,,,
2019-05-10 07:00:00,86,67.97741699,,,,,
2019-05-10 08:00:00,95,76.34761047,,,,,
2019-05-10 09:00:00,106,85.45388794,,,,,
2019-05-10 10:00:00,91,91.79971313,,,,,
2019-05-10 11:00:00,92,96.41757202,,,,,
2019-05-10 12:00:00,86,98.22332764,,,,,
2019-05-10 13:00:00,85,83.24777222,,,,,
2019-05-10 14:00:00,71,79.40658569,,,,,
2019-05-10 15:00:00,65,68.9291687,,,,,
2019-05-10 16:00:00,56,65.27602386,,,,,
2019-05-10 17:00:00,53,55.57484055,,,,,
2019-05-10 18:00:00,45,49.99714661,,,,,
2019-05-10 19:00:00,42,42.3351059,,,,,
2019-05-10 20:00:00,42,40.90447617,,,,,
2019-05-10 21:00:00,35,36.86585999,,,,,
2019-05-10 22:00:00,28,35.980896,,,,,
2019-05-10 23:00:00,26,35.03730011,,,,,
2019-05-11 00:00:00,28,27.98501015,,,,,
2019-05-11 01:00:00,24,21.52981758,,,,,
2019-05-11 02:00:00,31,20.51845551,,,,,
2019-05-11 03:00:00,32,24.78253937,,,,,
2019-05-11 04:00:00,33,31.51639938,,,,,
2019-05-11 05:00:00,38,37.47754288,,,,,
2019-05-11 06:00:00,44,40.85035706,,,,,
2019-05-11 07:00:00,49,43.34773636,,,,,
2019-05-11 08:00:00,52,51.07788849,,,,,
2019-05-11 09:00:00,56,58.43756866,,,,,
2019-05-11 10:00:00,58,60.72880554,,,,,
2019-05-11 11:00:00,61,58.02748108,,,,,
2019-05-11 12:00:00,57,58.95093536,,,,,
2019-05-11 13:00:00,52,56.60108948,,,,,
2019-05-11 14:00:00,48,52.39711761,,,,,
2019-05-11 15:00:00,45,44.01343536,,,,,
2019-05-11 16:00:00,40,37.30635452,,,,,
2019-05-11 17:00:00,41,34.33127594,,,,,
2019-05-11 18:00:00,40,32.93583679,,,,,
2019-05-11 19:00:00,40,29.22972298,,,,,
2019-05-11 20:00:00,39,30.91373253,,,,,
2019-05-11 21:00:00,37,29.63544655,,,,,
2019-05-11 22:00:00,37,29.37545395,,,,,
2019-05-11 23:00:00,35,28.68740463,,,,,
2019-05-12 00:00:00,35,24.8887043,,,,,
2019-05-12 01:00:00,33,24.65429115,,,,,
2019-05-12 02:00:00,33,23.42908478,,,,,
2019-05-12 03:00:00,32,25.85036659,,,,,
2019-05-12 04:00:00,33,28.82097816,,,,,
2019-05-12 05:00:00,32,32.93590546,,,,,
2019-05-12 06:00:00,32,35.79481506,,,,,
2019-05-12 07:00:00,32,40.70199585,,,,,
2019-05-12 08:00:00,40,42.8259201,,,,,
2019-05-12 09:00:00,45,43.91978455,,,,,
2019-05-12 10:00:00,55,40.93915558,,,,,
2019-05-12 11:00:00,59,46.49819565,,,,,
2019-05-12 12:00:00,59,47.96452713,,,,,
2019-05-12 13:00:00,54,48.60649109,,,,,
2019-05-12 14:00:00,54,46.4196167,,,,,
2019-05-12 15:00:00,52,40.68107605,,,,,
2019-05-12 16:00:00,48,37.88776398,,,,,
2019-05-12 17:00:00,42,40.68089294,,,,,
2019-05-12 18:00:00,45,39.48085403,,,,,
2019-05-12 19:00:00,45,35.81209564,,,,,
2019-05-12 20:00:00,45,29.6395607,,,,,
2019-05-12 21:00:00,46,32.30133438,,,,,
2019-05-12 22:00:00,44,29.21652603,,,,,
2019-05-12 23:00:00,40,29.05429459,,,,,
2019-05-13 00:00:00,37,28.28125,,,,,
2019-05-13 01:00:00,42,27.85123062,,,,,
2019-05-13 02:00:00,43,25.43463707,,,,,
2019-05-13 03:00:00,42,23.78305817,,,,,
2019-05-13 04:00:00,43,28.24027443,,,,,
2019-05-13 05:00:00,46,31.38385201,,,,,
2019-05-13 06:00:00,51,34.33960724,,,,,
2019-05-13 07:00:00,53,40.29241943,,,,,
2019-05-13 08:00:00,54,44.96917725,,,,,
2019-05-13 09:00:00,56,47.55690002,,,,,
2019-05-13 10:00:00,56,45.76934052,,,,,
2019-05-13 11:00:00,56,44.68206024,,,,,
2019-05-13 12:00:00,55,46.84636307,,,,,
2019-05-13 13:00:00,55,47.50699234,,,,,
2019-05-13 14:00:00,53,42.59811401,,,,,
2019-05-13 15:00:00,52,39.77342987,,,,,
2019-05-13 16:00:00,43,39.9870491,,,,,
2019-05-13 17:00:00,51,38.00748062,,,,,
2019-05-13 18:00:00,56,37.42069626,,,,,
2019-05-13 19:00:00,53,29.86629677,,,,,
2019-05-13 20:00:00,56,36.7477684,,,,,
2019-05-13 21:00:00,53,41.55978775,,,,,
2019-05-13 22:00:00,49,39.17508698,,,,,
2019-05-13 23:00:00,55,42.83732986,,,,,
2019-05-14 00:00:00,58,38.55536652,,,,,
2019-05-14 01:00:00,57,34.84805679,,,,,
2019-05-14 02:00:00,51,42.58532715,,,,,
2019-05-14 03:00:00,49,45.02870178,,,,,
2019-05-14 04:00:00,54,42.90702438,,,,,
2019-05-14 05:00:00,57,38.51289749,,,,,
2019-05-14 06:00:00,60,39.69534302,,,,,
2019-05-14 07:00:00,62,48.10222626,,,,,
2019-05-14 08:00:00,64,52.01097107,,,,,
2019-05-14 09:00:00,69,49.8436203,,,,,
2019-05-14 10:00:00,67,55.66300964,,,,,
2019-05-14 11:00:00,61,53.92232513,,,,,
2019-05-14 12:00:00,59,61.36591339,,,,,
2019-05-14 13:00:00,57,55.63072205,,,,,
2019-05-14 14:00:00,53,49.70015335,,,,,
2019-05-14 15:00:00,51,46.97240448,,,,,
2019-05-14 16:00:00,50,43.20773315,,,,,
2019-05-14 17:00:00,48,38.11653519,,,,,
2019-05-14 18:00:00,45,35.32320404,,,,,
2019-05-14 19:00:00,43,34.71928406,,,,,
2019-05-14 20:00:00,41,32.70174408,,,,,
2019-05-14 21:00:00,30,30.63315773,,,,,
2019-05-14 22:00:00,18,28.80605698,,,,,
2019-05-14 23:00:00,10,27.00691032,,,,,
2019-05-15 00:00:00,6,20.461092,,,,,
2019-05-15 01:00:00,8,18.91359138,,,,,
2019-05-15 02:00:00,13,21.82180595,,,,,
2019-05-15 03:00:00,20,25.37417412,,,,,
2019-05-15 04:00:00,28,27.69874954,,,,,
2019-05-15 05:00:00,47,35.53142929,,,,,
2019-05-15 06:00:00,51,42.53385544,,,,,
2019-05-15 07:00:00,57,51.42243958,,,,,
