,obs,predict,,,,
2019/9/8 13:00,13,22.58975792,,,,
2019/9/8 14:00,12,22.07140923,,,,
2019/9/8 15:00,11,18.49403191,,,,
2019/9/8 16:00,11,14.89877701,,,,
2019/9/8 17:00,7,11.45750523,,,,
2019/9/8 18:00,8,7.723343372,,,,
2019/9/8 19:00,8,8.216170311,,,,
2019/9/8 20:00,8,8.794901848,,,,
2019/9/8 21:00,6,8.495921135,,,,
2019/9/8 22:00,6,7.82043457,,,,
2019/9/8 23:00,7,8.740668297,,,,
2019/9/9 0:00,8,10.53883457,,,,
2019/9/9 1:00,7,11.91142559,,,,
2019/9/9 2:00,8,12.38144302,,,,
2019/9/9 3:00,15,14.10613441,,,,
2019/9/9 4:00,16,19.17538643,,,,
2019/9/9 5:00,14,19.45443153,,,,
2019/9/9 6:00,11,17.73011208,,,,
2019/9/9 7:00,11,17.58354378,,,,
2019/9/9 8:00,9,18.01542664,,,,
2019/9/9 9:00,10,15.86673832,,,,
2019/9/9 10:00,15,19.66749573,,,,
2019/9/9 11:00,22,29.42881966,,,,
2019/9/9 12:00,25,37.48252487,,,,
2019/9/9 13:00,31,36.9066391,,,,
2019/9/9 14:00,31,34.4165802,,,,
2019/9/9 15:00,32,34.50727844,,,,
2019/9/9 16:00,25,25.76843643,,,,
2019/9/9 17:00,20,14.27940559,,,,
2019/9/9 18:00,12,12.2952261,,,,
2019/9/9 19:00,10,5.813886642,,,,
2019/9/9 20:00,7,6.890003204,,,,
2019/9/9 21:00,6,3.170788527,,,,
2019/9/9 22:00,0,3.045586109,,,,
2019/9/9 23:00,1,6.179541111,,,,
2019/9/10 0:00,0,5.683718681,,,,
2019/9/10 1:00,1,4.09424305,,,,
2019/9/10 2:00,1,1.016654611,,,,
2019/9/10 3:00,1,0.154725164,,,,
2019/9/10 4:00,0,0.172090337,,,,
2019/9/10 5:00,0,0.243354455,,,,
2019/9/10 6:00,1,0.256535143,,,,
2019/9/10 7:00,5,8.024857521,,,,
2019/9/10 8:00,10,16.67925262,,,,
2019/9/10 9:00,20,30.98964691,,,,
2019/9/10 10:00,35,50.90195084,,,,
2019/9/10 11:00,50,63.69406891,,,,
2019/9/10 12:00,65,72.70536804,,,,
2019/9/10 13:00,77,80.07359314,,,,
2019/9/10 14:00,82,96.59727478,,,,
2019/9/10 15:00,100,89.30579376,,,,
2019/9/10 16:00,103,114.2109833,,,,
2019/9/10 17:00,96,107.0025101,,,,
2019/9/10 18:00,74,65.65044403,,,,
2019/9/10 19:00,49,25.39068031,,,,
2019/9/10 20:00,33,12.88478661,,,,
2019/9/10 21:00,31,12.56338596,,,,
2019/9/10 22:00,25,8.464267731,,,,
2019/9/10 23:00,23,21.50146484,,,,
2019/9/11 0:00,20,24.94666672,,,,
2019/9/11 1:00,17,22.69939613,,,,
2019/9/11 2:00,15,14.91634178,,,,
2019/9/11 3:00,14,14.80092239,,,,
2019/9/11 4:00,8,15.71272469,,,,
2019/9/11 5:00,3,9.95320797,,,,
2019/9/11 6:00,6,7.070670128,,,,
2019/9/11 7:00,11,21.33827972,,,,
2019/9/11 8:00,13,29.02423477,,,,
2019/9/11 9:00,26,34.70412827,,,,
2019/9/11 10:00,43,49.40090179,,,,
2019/9/11 11:00,57,66.74730682,,,,
2019/9/11 12:00,58,78.48675537,,,,
2019/9/11 13:00,88,83.17932892,,,,
2019/9/11 14:00,98,96.13379669,,,,
2019/9/11 15:00,76,86.62368774,,,,
2019/9/11 16:00,63,47.69238281,,,,
2019/9/11 17:00,43,35.59535217,,,,
2019/9/11 18:00,46,25.81899834,,,,
2019/9/11 19:00,36,24.28557396,,,,
2019/9/11 20:00,27,23.25409508,,,,
2019/9/11 21:00,30,30.85309029,,,,
2019/9/11 22:00,27,31.09515953,,,,
2019/9/11 23:00,32,19.32069016,,,,
2019/9/12 0:00,29,27.03691101,,,,
2019/9/12 1:00,25,30.57542038,,,,
2019/9/12 2:00,26,27.34910965,,,,
2019/9/12 3:00,25,26.08430481,,,,
2019/9/12 4:00,18,25.26603889,,,,
2019/9/12 5:00,25,25.73002243,,,,
2019/9/12 6:00,20,32.65442276,,,,
2019/9/12 7:00,22,35.05437469,,,,
2019/9/12 8:00,35,41.37915039,,,,
2019/9/12 9:00,43,47.03205109,,,,
2019/9/12 10:00,48,56.54837036,,,,
2019/9/12 11:00,50,60.86859512,,,,
2019/9/12 12:00,52,60.74165344,,,,
2019/9/12 13:00,52,57.7722702,,,,
2019/9/12 14:00,54,54.83862305,,,,
2019/9/12 15:00,52,54.87882614,,,,
2019/9/12 16:00,52,46.46863174,,,,
2019/9/12 17:00,43,45.56245422,,,,
2019/9/12 18:00,38,41.11907578,,,,
2019/9/12 19:00,33,37.61418533,,,,
2019/9/12 20:00,34,33.46340179,,,,
2019/9/12 21:00,29,34.32078552,,,,
2019/9/12 22:00,30,30.8407402,,,,
2019/9/12 23:00,27,31.134655,,,,
2019/9/13 0:00,28,29.19247246,,,,
2019/9/13 1:00,29,32.52745056,,,,
2019/9/13 2:00,31,32.86613464,,,,
2019/9/13 3:00,24,34.6944809,,,,
2019/9/13 4:00,21,29.8633728,,,,
2019/9/13 5:00,15,26.70215034,,,,
2019/9/13 6:00,21,20.59402657,,,,
2019/9/13 7:00,23,26.60758591,,,,
2019/9/13 8:00,27,30.67654419,,,,
2019/9/13 9:00,28,33.07603073,,,,
2019/9/13 10:00,30,33.14825439,,,,
2019/9/13 11:00,29,35.21481323,,,,
2019/9/13 12:00,29,34.39729309,,,,
2019/9/13 13:00,28,31.93340492,,,,
2019/9/13 14:00,30,30.47521591,,,,
2019/9/13 15:00,35,35.65953064,,,,
2019/9/13 16:00,33,38.55189896,,,,
2019/9/13 17:00,31,34.19773483,,,,
2019/9/13 18:00,29,28.08514023,,,,
2019/9/13 19:00,26,30.82408333,,,,
2019/9/13 20:00,23,29.20946503,,,,
2019/9/13 21:00,24,27.4180584,,,,
2019/9/13 22:00,22,27.27125931,,,,
2019/9/13 23:00,22,27.31604767,,,,
2019/9/14 0:00,12,25.0963459,,,,
2019/9/14 1:00,8,14.60017872,,,,
2019/9/14 2:00,8,14.79712868,,,,
2019/9/14 3:00,11,15.93420792,,,,
2019/9/14 4:00,9,12.09745789,,,,
2019/9/14 5:00,6,7.405203819,,,,
2019/9/14 6:00,7,7.402824402,,,,
2019/9/14 7:00,12,16.01551819,,,,
2019/9/14 8:00,20,21.80112457,,,,
2019/9/14 9:00,22,29.38769531,,,,
2019/9/14 10:00,23,31.10871315,,,,
2019/9/14 11:00,24,33.26414871,,,,
2019/9/14 12:00,34,38.46072388,,,,
2019/9/14 13:00,41,46.04711914,,,,
2019/9/14 14:00,45,44.78048325,,,,
2019/9/14 15:00,45,43.87878418,,,,
2019/9/14 16:00,43,46.13872147,,,,
2019/9/14 17:00,40,43.34249496,,,,
2019/9/14 18:00,36,39.34109116,,,,
2019/9/14 19:00,27,32.49465561,,,,
2019/9/14 20:00,28,27.31641197,,,,
2019/9/14 21:00,21,26.70342064,,,,
2019/9/14 22:00,15,20.20776558,,,,
2019/9/14 23:00,11,15.93703747,,,,
2019/9/15 0:00,8,11.333498,,,,
2019/9/15 1:00,10,9.650526047,,,,
2019/9/15 2:00,9,4.87778759,,,,
2019/9/15 3:00,6,6.29070425,,,,
2019/9/15 4:00,6,2.487447977,,,,
2019/9/15 5:00,5,4.203634739,,,,
2019/9/15 6:00,8,4.099709034,,,,
2019/9/15 7:00,17,18.32772446,,,,
2019/9/15 8:00,28,32.18606949,,,,
2019/9/15 9:00,35,43.89134598,,,,
2019/9/15 10:00,39,52.60516357,,,,
2019/9/15 11:00,42,55.28672791,,,,
2019/9/15 12:00,43,55.88028717,,,,
2019/9/15 13:00,43,51.7327919,,,,
2019/9/15 14:00,40,47.65533447,,,,
2019/9/15 15:00,36,41.53782272,,,,
2019/9/15 16:00,31,38.8411293,,,,
2019/9/15 17:00,29,31.89355469,,,,
2019/9/15 18:00,29,29.15376282,,,,
2019/9/15 19:00,25,28.61952972,,,,
2019/9/15 20:00,22,27.74877167,,,,
2019/9/15 21:00,22,26.76348114,,,,
2019/9/15 22:00,23,26.93050957,,,,
2019/9/15 23:00,23,27.61153221,,,,
2019/9/16 0:00,22,28.25585556,,,,
2019/9/16 1:00,21,25.06676292,,,,
2019/9/16 2:00,22,23.45214272,,,,
2019/9/16 3:00,20,23.65289497,,,,
2019/9/16 4:00,24,21.47636223,,,,
2019/9/16 5:00,24,25.30529976,,,,
2019/9/16 6:00,21,27.37096214,,,,
2019/9/16 7:00,17,26.41544342,,,,
2019/9/16 8:00,14,22.35512352,,,,
2019/9/16 9:00,15,17.83131599,,,,
2019/9/16 10:00,17,17.69026756,,,,
2019/9/16 11:00,20,21.52305222,,,,
2019/9/16 12:00,20,25.81984711,,,,
2019/9/16 13:00,22,25.71975708,,,,
2019/9/16 14:00,22,25.88176727,,,,
2019/9/16 15:00,23,24.60151291,,,,
2019/9/16 16:00,25,26.30592537,,,,
2019/9/16 17:00,22,26.60454559,,,,
2019/9/16 18:00,18,21.71263123,,,,
2019/9/16 19:00,10,14.95890236,,,,
2019/9/16 20:00,6,10.17213726,,,,
2019/9/16 21:00,2,5.601200104,,,,
2019/9/16 22:00,2,3.327608109,,,,
2019/9/16 23:00,2,2.807246923,,,,
2019/9/17 0:00,5,2.150779009,,,,
2019/9/17 1:00,4,4.429804325,,,,
2019/9/17 2:00,4,4.632588863,,,,
2019/9/17 3:00,2,1.083750606,,,,
2019/9/17 4:00,1,0.249965683,,,,
2019/9/17 5:00,0,0.279103726,,,,
2019/9/17 6:00,2,0.252327114,,,,
2019/9/17 7:00,9,2.844638109,,,,
2019/9/17 8:00,16,13.80376339,,,,
2019/9/17 9:00,26,32.02772141,,,,
2019/9/17 10:00,34,39.1083374,,,,
2019/9/17 11:00,44,46.06274796,,,,
2019/9/17 12:00,45,55.26367188,,,,
2019/9/17 13:00,43,53.86155319,,,,
2019/9/17 14:00,40,47.44155502,,,,
2019/9/17 15:00,39,41.28847504,,,,
2019/9/17 16:00,37,36.79653549,,,,
2019/9/17 17:00,33,34.30285263,,,,
2019/9/17 18:00,31,29.9186821,,,,
2019/9/17 19:00,29,27.65102577,,,,
2019/9/17 20:00,26,28.57873535,,,,
2019/9/17 21:00,25,25.08103371,,,,
2019/9/17 22:00,27,25.8996563,,,,
2019/9/17 23:00,27,28.92009926,,,,
2019/9/18 0:00,24,30.00296402,,,,
2019/9/18 1:00,26,28.32413292,,,,
2019/9/18 2:00,28,31.68624115,,,,
2019/9/18 3:00,29,31.27017212,,,,
2019/9/18 4:00,29,31.37306976,,,,
2019/9/18 5:00,26,32.48043823,,,,
2019/9/18 6:00,26,29.44230843,,,,
2019/9/18 7:00,31,30.61322403,,,,
2019/9/18 8:00,33,35.95480728,,,,
2019/9/18 9:00,33,41.95740891,,,,
2019/9/18 10:00,36,39.38637161,,,,
2019/9/18 11:00,35,37.15859222,,,,
2019/9/18 12:00,31,26.3284111,,,,
2019/9/18 13:00,33,29.58166695,,,,
2019/9/18 14:00,34,26.62238312,,,,
2019/9/18 15:00,34,30.57950783,,,,
2019/9/18 16:00,29,29.40475082,,,,
2019/9/18 17:00,31,22.77869797,,,,
2019/9/18 18:00,27,30.45033455,,,,
2019/9/18 19:00,27,27.86219597,,,,
2019/9/18 20:00,25,31.18367577,,,,
2019/9/18 21:00,23,27.69028664,,,,
2019/9/18 22:00,17,27.53656387,,,,
2019/9/18 23:00,15,19.7161541,,,,
2019/9/19 0:00,15,19.38024521,,,,
2019/9/19 1:00,16,17.51724052,,,,
2019/9/19 2:00,13,16.74661636,,,,
2019/9/19 3:00,12,10.72842979,,,,
2019/9/19 4:00,5,13.01871872,,,,
2019/9/19 5:00,3,3.615586996,,,,
2019/9/19 6:00,4,5.259016991,,,,
2019/9/19 7:00,13,18.22584915,,,,
2019/9/19 8:00,15,19.85274887,,,,
2019/9/19 9:00,23,24.08911896,,,,
2019/9/19 10:00,34,39.18838501,,,,
2019/9/19 11:00,40,46.82226181,,,,
2019/9/19 12:00,43,54.13848877,,,,
2019/9/19 13:00,45,59.03276443,,,,
2019/9/19 14:00,48,61.72014236,,,,
2019/9/19 15:00,47,56.69692612,,,,
2019/9/19 16:00,46,48.34859848,,,,
2019/9/19 17:00,41,45.28952789,,,,
2019/9/19 18:00,32,39.99224091,,,,
2019/9/19 19:00,30,25.45785332,,,,
2019/9/19 20:00,30,25.635355,,,,
2019/9/19 21:00,29,30.02203941,,,,
2019/9/19 22:00,30,29.26546288,,,,
2019/9/19 23:00,31,28.79788589,,,,
2019/9/20 0:00,28,30.16684914,,,,
2019/9/20 1:00,24,27.56865883,,,,
2019/9/20 2:00,22,26.4004612,,,,
2019/9/20 3:00,23,23.15490532,,,,
2019/9/20 4:00,22,25.670784,,,,
2019/9/20 5:00,15,22.24800301,,,,
2019/9/20 6:00,13,17.49308395,,,,
2019/9/20 7:00,14,19.1049099,,,,
2019/9/20 8:00,21,26.1880703,,,,
2019/9/20 9:00,28,33.2514801,,,,
2019/9/20 10:00,35,39.28816986,,,,
2019/9/20 11:00,45,48.39818573,,,,
2019/9/20 12:00,52,61.90353012,,,,
2019/9/20 13:00,55,68.99621582,,,,
2019/9/20 14:00,56,66.89426422,,,,
2019/9/20 15:00,58,66.56118774,,,,
2019/9/20 16:00,58,60.72066116,,,,
2019/9/20 17:00,51,54.35206604,,,,
2019/9/20 18:00,42,46.13428497,,,,
2019/9/20 19:00,40,36.37293243,,,,
2019/9/20 20:00,36,35.68172836,,,,
2019/9/20 21:00,36,33.22561264,,,,
2019/9/20 22:00,35,35.02969742,,,,
2019/9/20 23:00,33,32.61066437,,,,
2019/9/21 0:00,30,31.78415298,,,,
2019/9/21 1:00,29,28.72173882,,,,
2019/9/21 2:00,24,29.53466988,,,,
2019/9/21 3:00,23,24.76376724,,,,
2019/9/21 4:00,26,24.08122635,,,,
2019/9/21 5:00,19,25.79217339,,,,
2019/9/21 6:00,17,19.15625763,,,,
2019/9/21 7:00,22,20.64458275,,,,
2019/9/21 8:00,25,27.20315933,,,,
2019/9/21 9:00,27,29.25651741,,,,
2019/9/21 10:00,30,33.38751602,,,,
2019/9/21 11:00,33,42.86597824,,,,
2019/9/21 12:00,37,45.26449966,,,,
2019/9/21 13:00,39,47.42350769,,,,
2019/9/21 14:00,39,45.73655319,,,,
2019/9/21 15:00,36,43.84104538,,,,
2019/9/21 16:00,36,37.48374557,,,,
2019/9/21 17:00,35,35.66036987,,,,
2019/9/21 18:00,35,33.75489044,,,,
2019/9/21 19:00,37,34.46520233,,,,
2019/9/21 20:00,36,36.55305481,,,,
2019/9/21 21:00,34,36.85863495,,,,
2019/9/21 22:00,32,35.76549911,,,,
2019/9/21 23:00,31,34.47248077,,,,
2019/9/22 0:00,27,33.29899597,,,,
2019/9/22 1:00,22,26.74958801,,,,
2019/9/22 2:00,18,21.66173172,,,,
2019/9/22 3:00,22,16.34330368,,,,
2019/9/22 4:00,19,23.63649368,,,,
2019/9/22 5:00,14,18.47738075,,,,
2019/9/22 6:00,15,14.41880894,,,,
2019/9/22 7:00,18,19.41151047,,,,
2019/9/22 8:00,29,32.30458069,,,,
2019/9/22 9:00,37,42.28922653,,,,
2019/9/22 10:00,40,52.50255966,,,,
2019/9/22 11:00,42,56.20014191,,,,
2019/9/22 12:00,43,57.87449646,,,,
2019/9/22 13:00,43,54.48832703,,,,
2019/9/22 14:00,42,48.39297867,,,,
2019/9/22 15:00,37,44.21630096,,,,
2019/9/22 16:00,33,39.21001434,,,,
2019/9/22 17:00,31,33.40771103,,,,
2019/9/22 18:00,32,31.56102562,,,,
2019/9/22 19:00,30,32.25146103,,,,
2019/9/22 20:00,31,28.96597481,,,,
2019/9/22 21:00,28,29.6580677,,,,
2019/9/22 22:00,26,30.3853054,,,,
2019/9/22 23:00,25,29.59748077,,,,
2019/9/23 0:00,24,28.10462379,,,,
2019/9/23 1:00,21,27.59167671,,,,
2019/9/23 2:00,20,24.21616936,,,,
2019/9/23 3:00,22,22.54761696,,,,
2019/9/23 4:00,20,23.52288818,,,,
2019/9/23 5:00,17,22.18896484,,,,
2019/9/23 6:00,14,19.87927055,,,,
2019/9/23 7:00,9,15.52377129,,,,
2019/9/23 8:00,9,11.49652004,,,,
2019/9/23 9:00,8,18.04665756,,,,
2019/9/23 10:00,10,15.68268585,,,,
2019/9/23 11:00,13,16.46537781,,,,
2019/9/23 12:00,17,20.28294182,,,,
2019/9/23 13:00,21,26.26862526,,,,
2019/9/23 14:00,27,28.94337463,,,,
2019/9/23 15:00,30,35.69977188,,,,
2019/9/23 16:00,30,35.48842621,,,,
2019/9/23 17:00,31,32.69291306,,,,
2019/9/23 18:00,32,32.15096283,,,,
2019/9/23 19:00,32,33.5449028,,,,
2019/9/23 20:00,32,33.38772964,,,,
2019/9/23 21:00,33,35.83656693,,,,
2019/9/23 22:00,32,37.23695755,,,,
2019/9/23 23:00,31,36.0915947,,,,
2019/9/24 0:00,29,30.77591515,,,,
2019/9/24 1:00,25,27.6668148,,,,
2019/9/24 2:00,14,20.67630768,,,,
2019/9/24 3:00,16,18.50038528,,,,
2019/9/24 4:00,15,23.78654861,,,,
2019/9/24 5:00,13,20.28158379,,,,
2019/9/24 6:00,11,16.34695244,,,,
2019/9/24 7:00,16,17.35621834,,,,
2019/9/24 8:00,24,26.93426514,,,,
2019/9/24 9:00,29,34.23089218,,,,
2019/9/24 10:00,37,40.13952255,,,,
2019/9/24 11:00,51,47.01041031,,,,
2019/9/24 12:00,59,63.75715637,,,,
2019/9/24 13:00,44,70.71971893,,,,
2019/9/24 14:00,46,49.719841,,,,
2019/9/24 15:00,30,34.63438416,,,,
2019/9/24 16:00,30,25.72216034,,,,
2019/9/24 17:00,24,27.74205399,,,,
2019/9/24 18:00,22,21.76151848,,,,
2019/9/24 19:00,21,18.20229912,,,,
2019/9/24 20:00,21,23.78362846,,,,
2019/9/24 21:00,19,23.69139671,,,,
2019/9/24 22:00,21,22.67901421,,,,
2019/9/24 23:00,20,25.1895237,,,,
2019/9/25 0:00,16,24.70513535,,,,
2019/9/25 1:00,9,18.4365139,,,,
2019/9/25 2:00,6,10.57218933,,,,
2019/9/25 3:00,8,15.40958595,,,,
2019/9/25 4:00,11,17.34979439,,,,
2019/9/25 5:00,7,21.94984055,,,,
2019/9/25 6:00,7,14.41613865,,,,
2019/9/25 7:00,18,19.62663841,,,,
2019/9/25 8:00,21,32.87350464,,,,
2019/9/25 9:00,29,36.31981659,,,,
2019/9/25 10:00,36,43.54214096,,,,
2019/9/25 11:00,46,47.38088989,,,,
2019/9/25 12:00,52,54.02142715,,,,
2019/9/25 13:00,57,58.49614334,,,,
2019/9/25 14:00,56,61.05964279,,,,
2019/9/25 15:00,56,59.22723007,,,,
2019/9/25 16:00,51,56.89968872,,,,
2019/9/25 17:00,46,48.50933075,,,,
2019/9/25 18:00,40,40.24658585,,,,
2019/9/25 19:00,31,29.24195671,,,,
2019/9/25 20:00,24,20.99906731,,,,
2019/9/25 21:00,21,15.09645557,,,,
2019/9/25 22:00,21,19.31385231,,,,
2019/9/25 23:00,29,21.76011658,,,,
2019/9/26 0:00,37,27.14435768,,,,
2019/9/26 1:00,38,30.85472107,,,,
2019/9/26 2:00,37,28.77372551,,,,
2019/9/26 3:00,32,25.52511597,,,,
2019/9/26 4:00,13,27.32172966,,,,
2019/9/26 5:00,6,16.25534248,,,,
2019/9/26 6:00,6,18.18633652,,,,
2019/9/26 7:00,19,21.97888756,,,,
2019/9/26 8:00,23,31.92405319,,,,
2019/9/26 9:00,31,36.89804459,,,,
2019/9/26 10:00,37,44.1169281,,,,
2019/9/26 11:00,43,53.52046967,,,,
2019/9/26 12:00,49,61.39703369,,,,
2019/9/26 13:00,53,65.76120758,,,,
2019/9/26 14:00,52,63.84845352,,,,
2019/9/26 15:00,51,61.27146912,,,,
2019/9/26 16:00,48,53.68009186,,,,
2019/9/26 17:00,37,44.33557892,,,,
2019/9/26 18:00,33,33.43697739,,,,
2019/9/26 19:00,30,29.76403809,,,,
2019/9/26 20:00,29,28.68417931,,,,
2019/9/26 21:00,28,24.29427147,,,,
2019/9/26 22:00,26,20.99410629,,,,
2019/9/26 23:00,23,16.92554092,,,,
2019/9/27 0:00,21,19.31154633,,,,
2019/9/27 1:00,19,17.10307121,,,,
2019/9/27 2:00,15,19.01927376,,,,
2019/9/27 3:00,16,14.74748516,,,,
2019/9/27 4:00,20,15.09187412,,,,
2019/9/27 5:00,10,17.05131531,,,,
2019/9/27 6:00,6,11.68516731,,,,
2019/9/27 7:00,15,20.4053421,,,,
2019/9/27 8:00,18,23.53496933,,,,
2019/9/27 9:00,35,30.37449265,,,,
2019/9/27 10:00,44,48.35899734,,,,
2019/9/27 11:00,56,59.60176086,,,,
2019/9/27 12:00,72,73.8144989,,,,
2019/9/27 13:00,77,83.42253113,,,,
2019/9/27 14:00,79,84.01616669,,,,
2019/9/27 15:00,77,78.27452087,,,,
2019/9/27 16:00,70,68.63034821,,,,
2019/9/27 17:00,60,62.36772537,,,,
2019/9/27 18:00,48,51.60224152,,,,
2019/9/27 19:00,41,34.90232086,,,,
2019/9/27 20:00,38,32.19659805,,,,
2019/9/27 21:00,38,35.97550583,,,,
2019/9/27 22:00,30,29.4190731,,,,
2019/9/27 23:00,23,19.30899429,,,,
2019/9/28 0:00,17,8.657335281,,,,
2019/9/28 1:00,14,7.823318005,,,,
2019/9/28 2:00,11,11.97313023,,,,
2019/9/28 3:00,11,20.54553223,,,,
2019/9/28 4:00,3,18.83766556,,,,
2019/9/28 5:00,0,10.39999676,,,,
2019/9/28 6:00,3,9.610882759,,,,
2019/9/28 7:00,13,14.76663113,,,,
2019/9/28 8:00,27,20.45578384,,,,
2019/9/28 9:00,33,41.44828415,,,,
2019/9/28 10:00,36,49.09148026,,,,
2019/9/28 11:00,38,54.0602951,,,,
2019/9/28 12:00,46,51.01288986,,,,
2019/9/28 13:00,45,45.99476242,,,,
2019/9/28 14:00,37,32.66316986,,,,
2019/9/28 15:00,34,29.35042572,,,,
2019/9/28 16:00,29,31.18709564,,,,
2019/9/28 17:00,27,30.22751808,,,,
2019/9/28 18:00,33,23.37025452,,,,
2019/9/28 19:00,31,30.50333214,,,,
2019/9/28 20:00,15,30.11854935,,,,
2019/9/28 21:00,18,16.67801857,,,,
2019/9/28 22:00,20,26.30861664,,,,
2019/9/28 23:00,20,24.93648529,,,,
2019/9/29 0:00,20,23.02348518,,,,
2019/9/29 1:00,21,22.13277245,,,,
2019/9/29 2:00,20,20.48727036,,,,
2019/9/29 3:00,18,20.20541382,,,,
2019/9/29 4:00,15,16.11043739,,,,
2019/9/29 5:00,14,18.81809235,,,,
2019/9/29 6:00,12,20.60180283,,,,
2019/9/29 7:00,14,23.94619179,,,,
2019/9/29 8:00,21,30.49452209,,,,
2019/9/29 9:00,31,38.8172493,,,,
2019/9/29 10:00,42,48.07817078,,,,
2019/9/29 11:00,51,59.25676346,,,,
2019/9/29 12:00,41,63.94113922,,,,
2019/9/29 13:00,48,52.77044678,,,,
2019/9/29 14:00,35,46.7205658,,,,
2019/9/29 15:00,30,30.15473747,,,,
2019/9/29 16:00,28,24.97761726,,,,
2019/9/29 17:00,19,22.18465233,,,,
2019/9/29 18:00,14,16.92603874,,,,
2019/9/29 19:00,12,13.07788086,,,,
2019/9/29 20:00,8,8.474381447,,,,
2019/9/29 21:00,5,6.41506815,,,,
2019/9/29 22:00,11,7.553425789,,,,
2019/9/29 23:00,11,12.29703426,,,,
2019/9/30 0:00,10,13.32467556,,,,
2019/9/30 1:00,9,14.62526703,,,,
2019/9/30 2:00,15,14.13864899,,,,
2019/9/30 3:00,13,23.84494591,,,,
2019/9/30 4:00,7,17.29747772,,,,
2019/9/30 5:00,3,12.29863644,,,,
2019/9/30 6:00,4,7.933115482,,,,
2019/9/30 7:00,12,12.99461937,,,,
2019/9/30 8:00,18,23.18214989,,,,
2019/9/30 9:00,22,36.51758957,,,,
2019/9/30 10:00,36,46.27869034,,,,
2019/9/30 11:00,43,58.53450012,,,,
2019/9/30 12:00,48,62.77658463,,,,
2019/9/30 13:00,45,64.07666016,,,,
2019/9/30 14:00,45,55.61782837,,,,
2019/9/30 15:00,45,45.83203888,,,,
2019/9/30 16:00,42,42.85678864,,,,
2019/9/30 17:00,36,37.69546127,,,,
2019/9/30 18:00,30,31.81391716,,,,
2019/9/30 19:00,31,22.99344444,,,,
2019/9/30 20:00,30,17.74601364,,,,
2019/9/30 21:00,27,22.02765274,,,,
2019/9/30 22:00,26,20.28153992,,,,
2019/9/30 23:00,29,20.80019569,,,,
2019/10/1 0:00,29,24.3362751,,,,
2019/10/1 1:00,28,25.95355225,,,,
2019/10/1 2:00,20,22.69397736,,,,
2019/10/1 3:00,15,16.13710976,,,,
2019/10/1 4:00,13,15.78551388,,,,
2019/10/1 5:00,8,18.05509567,,,,
2019/10/1 6:00,3,18.80391312,,,,
2019/10/1 7:00,13,16.10699463,,,,
2019/10/1 8:00,27,21.55703545,,,,
2019/10/1 9:00,37,40.29404449,,,,
2019/10/1 10:00,50,49.5382576,,,,
2019/10/1 11:00,61,60.21130371,,,,
2019/10/1 12:00,72,68.12399292,,,,
2019/10/1 13:00,76,76.71813965,,,,
2019/10/1 14:00,68,77.84371185,,,,
2019/10/1 15:00,62,61.47013092,,,,
2019/10/1 16:00,59,52.67034149,,,,
2019/10/1 17:00,51,49.10452652,,,,
2019/10/1 18:00,36,36.54024124,,,,
2019/10/1 19:00,25,21.58435631,,,,
2019/10/1 20:00,22,25.52145767,,,,
2019/10/1 21:00,20,15.18750572,,,,
2019/10/1 22:00,18,14.13691711,,,,
2019/10/1 23:00,19,9.584435463,,,,
2019/10/2 0:00,18,10.89873791,,,,
2019/10/2 1:00,14,15.29381084,,,,
2019/10/2 2:00,10,15.8549118,,,,
2019/10/2 3:00,11,9.898734093,,,,
2019/10/2 4:00,9,11.33974457,,,,
2019/10/2 5:00,3,11.68287086,,,,
2019/10/2 6:00,11,8.247333527,,,,
2019/10/2 7:00,12,21.34057808,,,,
2019/10/2 8:00,21,24.32971573,,,,
2019/10/2 9:00,36,35.77203751,,,,
2019/10/2 10:00,58,57.08278275,,,,
2019/10/2 11:00,69,78.10658264,,,,
2019/10/2 12:00,80,89.38552856,,,,
2019/10/2 13:00,83,95.89095306,,,,
2019/10/2 14:00,91,91.00272369,,,,
2019/10/2 15:00,91,85.39789581,,,,
2019/10/2 16:00,95,87.47638702,,,,
2019/10/2 17:00,88,74.59567261,,,,
2019/10/2 18:00,70,57.3108902,,,,
2019/10/2 19:00,61,57.60715866,,,,
2019/10/2 20:00,52,52.02891159,,,,
2019/10/2 21:00,38,40.25888062,,,,
2019/10/2 22:00,26,21.91194916,,,,
2019/10/2 23:00,20,5.279823303,,,,
2019/10/3 0:00,15,2.528214931,,,,
2019/10/3 1:00,14,4.315285683,,,,
2019/10/3 2:00,16,15.62963486,,,,
2019/10/3 3:00,18,19.58616447,,,,
2019/10/3 4:00,5,20.82490349,,,,
2019/10/3 5:00,1,10.77724075,,,,
2019/10/3 6:00,3,10.04238415,,,,
2019/10/3 7:00,4,19.52829933,,,,
2019/10/3 8:00,8,24.50744629,,,,
2019/10/3 9:00,22,26.75948143,,,,
2019/10/3 10:00,38,35.74448776,,,,
2019/10/3 11:00,47,50.5573349,,,,
2019/10/3 12:00,48,58.33897781,,,,
2019/10/3 13:00,52,62.90279388,,,,
2019/10/3 14:00,52,58.60943222,,,,
2019/10/3 15:00,50,50.20050812,,,,
2019/10/3 16:00,46,48.74083328,,,,
2019/10/3 17:00,45,46.66376877,,,,
2019/10/3 18:00,45,44.44419098,,,,
2019/10/3 19:00,47,44.16622162,,,,
2019/10/3 20:00,44,45.16444397,,,,
