,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-04-23 20:00:00,27,25.19164848,,,,
2019-04-23 21:00:00,29,28.37897682,,,,
2019-04-23 22:00:00,28,29.7909317,,,,
2019-04-23 23:00:00,26,28.0871048,,,,
2019-04-24 00:00:00,23,25.07740593,,,,
2019-04-24 01:00:00,21,22.03190422,,,,
2019-04-24 02:00:00,21,20.25168419,,,,
2019-04-24 03:00:00,20,21.0289402,,,,
2019-04-24 04:00:00,22,19.64762497,,,,
2019-04-24 05:00:00,19,22.97788429,,,,
2019-04-24 06:00:00,19,19.77865028,,,,
2019-04-24 07:00:00,27,20.67604637,,,,
2019-04-24 08:00:00,34,32.77587128,,,,
2019-04-24 09:00:00,36,38.97416687,,,,
2019-04-24 10:00:00,36,35.09886169,,,,
2019-04-24 11:00:00,30,34.93004227,,,,
2019-04-24 12:00:00,36,27.0318718,,,,
2019-04-24 13:00:00,42,34.84807968,,,,
2019-04-24 14:00:00,47,39.94582748,,,,
2019-04-24 15:00:00,53,45.30114746,,,,
2019-04-24 16:00:00,28,49.81734848,,,,
2019-04-24 17:00:00,29,17.92387581,,,,
2019-04-24 18:00:00,22,25.6490078,,,,
2019-04-24 19:00:00,15,16.7375412,,,,
2019-04-24 20:00:00,9,12.63827229,,,,
2019-04-24 21:00:00,15,8.542176247,,,,
2019-04-24 22:00:00,16,16.3080883,,,,
2019-04-24 23:00:00,30,15.09049416,,,,
2019-04-25 00:00:00,43,28.4821167,,,,
2019-04-25 01:00:00,47,39.62916565,,,,
2019-04-25 02:00:00,48,46.14495087,,,,
2019-04-25 03:00:00,48,47.33001328,,,,
2019-04-25 04:00:00,44,46.79737091,,,,
2019-04-25 05:00:00,44,43.45448303,,,,
2019-04-25 06:00:00,43,44.27516937,,,,
2019-04-25 07:00:00,43,44.36795807,,,,
2019-04-25 08:00:00,38,44.25037384,,,,
2019-04-25 09:00:00,38,39.1179657,,,,
2019-04-25 10:00:00,35,40.47384262,,,,
2019-04-25 11:00:00,37,39.35894012,,,,
2019-04-25 12:00:00,37,40.15555573,,,,
2019-04-25 13:00:00,35,41.05988312,,,,
2019-04-25 14:00:00,33,38.57265091,,,,
2019-04-25 15:00:00,32,34.9581604,,,,
2019-04-25 16:00:00,31,33.76044083,,,,
2019-04-25 17:00:00,32,33.34526825,,,,
2019-04-25 18:00:00,33,33.8446312,,,,
2019-04-25 19:00:00,34,34.22726059,,,,
2019-04-25 20:00:00,35,34.67821503,,,,
2019-04-25 21:00:00,36,34.75062561,,,,
2019-04-25 22:00:00,35,36.4299469,,,,
2019-04-25 23:00:00,35,36.35131836,,,,
2019-04-26 00:00:00,38,35.76965714,,,,
2019-04-26 01:00:00,38,38.99207306,,,,
2019-04-26 02:00:00,35,37.77391815,,,,
2019-04-26 03:00:00,35,34.18786621,,,,
2019-04-26 04:00:00,29,33.96031189,,,,
2019-04-26 05:00:00,31,28.96877098,,,,
2019-04-26 06:00:00,30,31.66253853,,,,
2019-04-26 07:00:00,27,30.62582588,,,,
2019-04-26 08:00:00,28,27.27668953,,,,
2019-04-26 09:00:00,27,29.94061089,,,,
2019-04-26 10:00:00,29,29.73163414,,,,
2019-04-26 11:00:00,33,31.52598763,,,,
2019-04-26 12:00:00,36,34.58873749,,,,
2019-04-26 13:00:00,37,35.94607162,,,,
2019-04-26 14:00:00,37,36.5115509,,,,
2019-04-26 15:00:00,39,36.27671051,,,,
2019-04-26 16:00:00,37,38.16889954,,,,
2019-04-26 17:00:00,44,37.14696121,,,,
2019-04-26 18:00:00,47,43.31539154,,,,
2019-04-26 19:00:00,46,45.22211456,,,,
2019-04-26 20:00:00,47,44.41088486,,,,
2019-04-26 21:00:00,48,46.1375351,,,,
2019-04-26 22:00:00,45,47.51226807,,,,
2019-04-26 23:00:00,46,44.36996078,,,,
2019-04-27 00:00:00,38,44.61992645,,,,
2019-04-27 01:00:00,34,34.4056015,,,,
2019-04-27 02:00:00,34,30.98290825,,,,
2019-04-27 03:00:00,33,32.43961716,,,,
2019-04-27 04:00:00,38,31.71701622,,,,
2019-04-27 05:00:00,42,38.62350464,,,,
2019-04-27 06:00:00,45,43.59505081,,,,
2019-04-27 07:00:00,46,47.29136658,,,,
2019-04-27 08:00:00,48,49.19533539,,,,
2019-04-27 09:00:00,49,52.07879257,,,,
2019-04-27 10:00:00,51,53.20259476,,,,
2019-04-27 11:00:00,53,55.02371597,,,,
2019-04-27 12:00:00,54,55.8192749,,,,
2019-04-27 13:00:00,56,57.24872971,,,,
2019-04-27 14:00:00,57,57.5315361,,,,
2019-04-27 15:00:00,57,57.44000244,,,,
2019-04-27 16:00:00,52,55.561203,,,,
2019-04-27 17:00:00,46,48.88447571,,,,
2019-04-27 18:00:00,45,45.06413269,,,,
2019-04-27 19:00:00,45,46.0252533,,,,
2019-04-27 20:00:00,42,47.22523499,,,,
2019-04-27 21:00:00,38,42.43083191,,,,
2019-04-27 22:00:00,36,35.84502411,,,,
2019-04-27 23:00:00,35,31.89065361,,,,
2019-04-28 00:00:00,31,28.10116005,,,,
2019-04-28 01:00:00,24,23.41876411,,,,
2019-04-28 02:00:00,21,15.98173618,,,,
2019-04-28 03:00:00,22,15.52014542,,,,
2019-04-28 04:00:00,18,19.27259827,,,,
2019-04-28 05:00:00,27,16.95378494,,,,
2019-04-28 06:00:00,30,29.84525871,,,,
2019-04-28 07:00:00,37,35.11081696,,,,
2019-04-28 08:00:00,41,44.76475525,,,,
2019-04-28 09:00:00,48,48.11586761,,,,
2019-04-28 10:00:00,50,53.53718567,,,,
2019-04-28 11:00:00,52,54.91239166,,,,
2019-04-28 12:00:00,51,54.67924881,,,,
2019-04-28 13:00:00,51,51.71203613,,,,
2019-04-28 14:00:00,48,48.32144547,,,,
2019-04-28 15:00:00,47,45.74807739,,,,
2019-04-28 16:00:00,46,44.5664978,,,,
2019-04-28 17:00:00,44,44.06996536,,,,
2019-04-28 18:00:00,46,42.84814453,,,,
2019-04-28 19:00:00,47,46.55953979,,,,
2019-04-28 20:00:00,41,45.96776581,,,,
2019-04-28 21:00:00,35,39.34401703,,,,
2019-04-28 22:00:00,40,33.88949966,,,,
2019-04-28 23:00:00,35,40.45205688,,,,
2019-04-29 00:00:00,38,31.00891304,,,,
2019-04-29 01:00:00,36,34.58560181,,,,
2019-04-29 02:00:00,37,31.80760956,,,,
2019-04-29 03:00:00,42,33.98690414,,,,
2019-04-29 04:00:00,40,40.11116791,,,,
2019-04-29 05:00:00,35,38.51145935,,,,
2019-04-29 06:00:00,34,35.11533356,,,,
2019-04-29 07:00:00,35,35.15995789,,,,
2019-04-29 08:00:00,37,36.73239517,,,,
2019-04-29 09:00:00,45,39.84088898,,,,
2019-04-29 10:00:00,47,49.68424606,,,,
2019-04-29 11:00:00,49,50.64225388,,,,
2019-04-29 12:00:00,49,50.63523865,,,,
2019-04-29 13:00:00,49,50.43746185,,,,
2019-04-29 14:00:00,49,48.47769547,,,,
2019-04-29 15:00:00,49,47.67034912,,,,
2019-04-29 16:00:00,45,47.22212982,,,,
2019-04-29 17:00:00,42,43.18717194,,,,
2019-04-29 18:00:00,44,41.26468277,,,,
2019-04-29 19:00:00,42,44.30239487,,,,
2019-04-29 20:00:00,41,42.09805298,,,,
2019-04-29 21:00:00,45,40.63757324,,,,
2019-04-29 22:00:00,45,44.11914063,,,,
2019-04-29 23:00:00,45,44.32056808,,,,
2019-04-30 00:00:00,44,44.05012512,,,,
2019-04-30 01:00:00,42,42.26174545,,,,
2019-04-30 02:00:00,42,39.81124115,,,,
2019-04-30 03:00:00,42,40.32653427,,,,
2019-04-30 04:00:00,38,39.40288925,,,,
2019-04-30 05:00:00,32,35.11406708,,,,
2019-04-30 06:00:00,35,31.27828026,,,,
2019-04-30 07:00:00,40,38.24650192,,,,
2019-04-30 08:00:00,44,43.72350311,,,,
2019-04-30 09:00:00,46,48.39428711,,,,
2019-04-30 10:00:00,50,51.44099045,,,,
2019-04-30 11:00:00,53,54.9130249,,,,
2019-04-30 12:00:00,52,55.78377533,,,,
2019-04-30 13:00:00,51,52.97454834,,,,
2019-04-30 14:00:00,54,51.50352478,,,,
2019-04-30 15:00:00,52,50.28399277,,,,
2019-04-30 16:00:00,46,46.80522156,,,,
2019-04-30 17:00:00,34,43.3336525,,,,
2019-04-30 18:00:00,30,31.39925194,,,,
2019-04-30 19:00:00,31,27.91980553,,,,
2019-04-30 20:00:00,31,29.54940987,,,,
2019-04-30 21:00:00,33,29.67255592,,,,
2019-04-30 22:00:00,41,29.3859272,,,,
2019-04-30 23:00:00,41,37.08661652,,,,
2019-05-01 00:00:00,36,36.124897,,,,
2019-05-01 01:00:00,35,30.96645927,,,,
2019-05-01 02:00:00,25,30.16980934,,,,
2019-05-01 03:00:00,18,18.09302521,,,,
2019-05-01 04:00:00,11,13.6745491,,,,
2019-05-01 05:00:00,22,11.92025852,,,,
2019-05-01 06:00:00,31,29.36838341,,,,
2019-05-01 07:00:00,35,37.29464722,,,,
2019-05-01 08:00:00,40,41.50403595,,,,
2019-05-01 09:00:00,49,44.51532364,,,,
2019-05-01 10:00:00,53,52.26608276,,,,
2019-05-01 11:00:00,55,58.01835632,,,,
2019-05-01 12:00:00,55,59.05813599,,,,
2019-05-01 13:00:00,55,55.64324188,,,,
2019-05-01 14:00:00,55,53.34488678,,,,
2019-05-01 15:00:00,56,52.31663895,,,,
2019-05-01 16:00:00,55,53.36911011,,,,
2019-05-01 17:00:00,49,51.44452286,,,,
2019-05-01 18:00:00,40,44.31688309,,,,
2019-05-01 19:00:00,28,36.04084778,,,,
2019-05-01 20:00:00,30,23.79366875,,,,
2019-05-01 21:00:00,33,28.47515678,,,,
2019-05-01 22:00:00,29,31.63571358,,,,
2019-05-01 23:00:00,28,26.16945457,,,,
2019-05-02 00:00:00,28,23.31154251,,,,
2019-05-02 01:00:00,30,24.91642189,,,,
2019-05-02 02:00:00,23,24.61526299,,,,
2019-05-02 03:00:00,17,16.09495735,,,,
2019-05-02 04:00:00,22,11.24193668,,,,
2019-05-02 05:00:00,25,18.41347122,,,,
2019-05-02 06:00:00,29,25.45216942,,,,
2019-05-02 07:00:00,33,35.00111008,,,,
2019-05-02 08:00:00,41,41.76057816,,,,
2019-05-02 09:00:00,47,51.60133362,,,,
2019-05-02 10:00:00,53,57.17862701,,,,
2019-05-02 11:00:00,61,63.95675659,,,,
2019-05-02 12:00:00,67,69.48396301,,,,
2019-05-02 13:00:00,72,71.06691742,,,,
2019-05-02 14:00:00,78,71.78787231,,,,
2019-05-02 15:00:00,74,75.7720108,,,,
2019-05-02 16:00:00,64,66.59991455,,,,
2019-05-02 17:00:00,52,53.48049927,,,,
2019-05-02 18:00:00,40,43.47721863,,,,
2019-05-02 19:00:00,38,32.74351501,,,,
2019-05-02 20:00:00,35,33.45315552,,,,
2019-05-02 21:00:00,42,31.29417992,,,,
2019-05-02 22:00:00,42,39.14638519,,,,
2019-05-02 23:00:00,39,39.1269455,,,,
2019-05-03 00:00:00,39,34.21463013,,,,
2019-05-03 01:00:00,38,32.06079483,,,,
2019-05-03 02:00:00,37,30.39067459,,,,
2019-05-03 03:00:00,38,30.79375648,,,,
2019-05-03 04:00:00,37,34.66849518,,,,
2019-05-03 05:00:00,39,34.81682587,,,,
2019-05-03 06:00:00,38,39.83377457,,,,
2019-05-03 07:00:00,43,41.96580124,,,,
2019-05-03 08:00:00,51,50.63935852,,,,
2019-05-03 09:00:00,57,60.65636444,,,,
2019-05-03 10:00:00,59,64.46568298,,,,
2019-05-03 11:00:00,61,65.44219971,,,,
2019-05-03 12:00:00,62,63.6095047,,,,
2019-05-03 13:00:00,64,61.77715302,,,,
2019-05-03 14:00:00,63,61.23308182,,,,
2019-05-03 15:00:00,57,61.33950806,,,,
2019-05-03 16:00:00,62,52.97233963,,,,
2019-05-03 17:00:00,60,59.5822525,,,,
2019-05-03 18:00:00,53,56.27922821,,,,
2019-05-03 19:00:00,45,49.55589294,,,,
2019-05-03 20:00:00,39,42.1399231,,,,
2019-05-03 21:00:00,30,36.27832031,,,,
2019-05-03 22:00:00,20,26.739645,,,,
2019-05-03 23:00:00,24,16.6409626,,,,
2019-05-04 00:00:00,21,21.57610512,,,,
2019-05-04 01:00:00,18,16.47272682,,,,
2019-05-04 02:00:00,16,14.11610031,,,,
2019-05-04 03:00:00,14,13.2888689,,,,
2019-05-04 04:00:00,15,11.01478958,,,,
2019-05-04 05:00:00,21,15.89071178,,,,
2019-05-04 06:00:00,28,26.67408943,,,,
2019-05-04 07:00:00,36,35.27812195,,,,
2019-05-04 08:00:00,45,47.1281929,,,,
2019-05-04 09:00:00,55,55.42384338,,,,
2019-05-04 10:00:00,62,66.45727539,,,,
2019-05-04 11:00:00,70,69.77581787,,,,
2019-05-04 12:00:00,71,76.53474426,,,,
2019-05-04 13:00:00,79,71.8992157,,,,
2019-05-04 14:00:00,66,79.08164978,,,,
2019-05-04 15:00:00,63,59.64758682,,,,
2019-05-04 16:00:00,60,57.43302155,,,,
2019-05-04 17:00:00,57,53.77739716,,,,
2019-05-04 18:00:00,53,51.099617,,,,
2019-05-04 19:00:00,49,47.57700348,,,,
2019-05-04 20:00:00,52,44.0538559,,,,
2019-05-04 21:00:00,51,48.28003311,,,,
2019-05-04 22:00:00,48,47.44714355,,,,
2019-05-04 23:00:00,47,45.7130661,,,,
2019-05-05 00:00:00,48,42.83729935,,,,
2019-05-05 01:00:00,49,42.96301651,,,,
2019-05-05 02:00:00,47,43.24822998,,,,
2019-05-05 03:00:00,43,42.4646492,,,,
2019-05-05 04:00:00,41,39.77978516,,,,
2019-05-05 05:00:00,46,40.28990936,,,,
2019-05-05 06:00:00,50,47.97035217,,,,
2019-05-05 07:00:00,50,54.57128143,,,,
2019-05-05 08:00:00,54,54.18048859,,,,
2019-05-05 09:00:00,54,57.55935669,,,,
2019-05-05 10:00:00,57,56.19670868,,,,
2019-05-05 11:00:00,59,59.38153076,,,,
2019-05-05 12:00:00,60,60.19164276,,,,
2019-05-05 13:00:00,56,60.22626114,,,,
2019-05-05 14:00:00,53,55.68067169,,,,
2019-05-05 15:00:00,49,50.22020721,,,,
2019-05-05 16:00:00,50,46.5409317,,,,
2019-05-05 17:00:00,51,48.16778564,,,,
2019-05-05 18:00:00,52,49.38208771,,,,
2019-05-05 19:00:00,46,50.81786346,,,,
2019-05-05 20:00:00,44,44.67065048,,,,
2019-05-05 21:00:00,54,43.36437225,,,,
2019-05-05 22:00:00,56,52.99907303,,,,
2019-05-05 23:00:00,55,55.07456589,,,,
2019-05-06 00:00:00,53,53.26203156,,,,
2019-05-06 01:00:00,59,49.86800003,,,,
2019-05-06 02:00:00,55,56.37734222,,,,
2019-05-06 03:00:00,54,52.87247467,,,,
2019-05-06 04:00:00,51,54.00325012,,,,
2019-05-06 05:00:00,49,51.23163986,,,,
2019-05-06 06:00:00,48,49.34405518,,,,
2019-05-06 07:00:00,50,51.70244598,,,,
2019-05-06 08:00:00,48,53.38024139,,,,
2019-05-06 09:00:00,46,49.63537598,,,,
2019-05-06 10:00:00,47,48.82076645,,,,
2019-05-06 11:00:00,47,47.74094772,,,,
2019-05-06 12:00:00,48,46.96766281,,,,
2019-05-06 13:00:00,50,48.56181335,,,,
2019-05-06 14:00:00,48,49.99636841,,,,
2019-05-06 15:00:00,42,47.12148285,,,,
2019-05-06 16:00:00,43,42.21006775,,,,
2019-05-06 17:00:00,42,45.70327759,,,,
2019-05-06 18:00:00,39,43.5815506,,,,
2019-05-06 19:00:00,29,39.87809372,,,,
2019-05-06 20:00:00,15,28.94382095,,,,
2019-05-06 21:00:00,7,15.05174065,,,,
2019-05-06 22:00:00,14,7.79805088,,,,
2019-05-06 23:00:00,23,14.46166134,,,,
2019-05-07 00:00:00,16,20.55162811,,,,
2019-05-07 01:00:00,10,12.06529903,,,,
2019-05-07 02:00:00,4,7.200225353,,,,
2019-05-07 03:00:00,1,3.511846066,,,,
2019-05-07 04:00:00,3,2.248236656,,,,
2019-05-07 05:00:00,11,9.74809742,,,,
2019-05-07 06:00:00,25,17.78514671,,,,
2019-05-07 07:00:00,36,33.6280632,,,,
2019-05-07 08:00:00,43,43.30042267,,,,
2019-05-07 09:00:00,40,48.56579208,,,,
2019-05-07 10:00:00,37,43.98709488,,,,
2019-05-07 11:00:00,50,41.81056976,,,,
2019-05-07 12:00:00,55,55.4678421,,,,
2019-05-07 13:00:00,56,55.44470215,,,,
2019-05-07 14:00:00,57,54.49214935,,,,
2019-05-07 15:00:00,58,54.44657135,,,,
2019-05-07 16:00:00,59,53.59886932,,,,
2019-05-07 17:00:00,58,55.34950256,,,,
2019-05-07 18:00:00,55,57.08846664,,,,
2019-05-07 19:00:00,54,56.4004364,,,,
2019-05-07 20:00:00,56,54.10179138,,,,
2019-05-07 21:00:00,55,51.36468887,,,,
2019-05-07 22:00:00,55,46.01116943,,,,
2019-05-07 23:00:00,55,43.98602295,,,,
2019-05-08 00:00:00,52,44.7902565,,,,
2019-05-08 01:00:00,46,42.08354187,,,,
2019-05-08 02:00:00,36,33.41183472,,,,
2019-05-08 03:00:00,9,23.21208954,,,,
2019-05-08 04:00:00,9,4.091923714,,,,
2019-05-08 05:00:00,17,18.79912758,,,,
2019-05-08 06:00:00,25,29.15705299,,,,
2019-05-08 07:00:00,34,34.99835205,,,,
2019-05-08 08:00:00,44,42.19591141,,,,
2019-05-08 09:00:00,52,51.60518646,,,,
2019-05-08 10:00:00,53,56.9753685,,,,
2019-05-08 11:00:00,54,55.91022873,,,,
2019-05-08 12:00:00,56,56.30972672,,,,
2019-05-08 13:00:00,58,57.14535141,,,,
2019-05-08 14:00:00,57,58.08953857,,,,
2019-05-08 15:00:00,55,56.39909744,,,,
2019-05-08 16:00:00,56,54.88708496,,,,
2019-05-08 17:00:00,54,55.46583939,,,,
2019-05-08 18:00:00,52,53.23273849,,,,
2019-05-08 19:00:00,44,51.98597717,,,,
2019-05-08 20:00:00,29,41.8960762,,,,
2019-05-08 21:00:00,12,26.29420853,,,,
2019-05-08 22:00:00,4,12.15792561,,,,
2019-05-08 23:00:00,4,6.311963558,,,,
2019-05-09 00:00:00,3,6.880220413,,,,
2019-05-09 01:00:00,4,2.636787415,,,,
2019-05-09 02:00:00,13,1.202569842,,,,
2019-05-09 03:00:00,18,12.79506779,,,,
2019-05-09 04:00:00,19,19.61984062,,,,
2019-05-09 05:00:00,30,23.8277607,,,,
2019-05-09 06:00:00,36,41.54045868,,,,
2019-05-09 07:00:00,46,48.24966049,,,,
2019-05-09 08:00:00,63,58.14321899,,,,
2019-05-09 09:00:00,77,71.73361969,,,,
2019-05-09 10:00:00,82,84.07375336,,,,
2019-05-09 11:00:00,86,86.09229279,,,,
2019-05-09 12:00:00,90,89.03121948,,,,
2019-05-09 13:00:00,90,92.72776794,,,,
2019-05-09 14:00:00,100,91.25592041,,,,
2019-05-09 15:00:00,90,95.48199463,,,,
2019-05-09 16:00:00,86,77.80787659,,,,
2019-05-09 17:00:00,77,71.88916016,,,,
2019-05-09 18:00:00,72,61.07780838,,,,
2019-05-09 19:00:00,86,60.13491821,,,,
2019-05-09 20:00:00,80,79.4036026,,,,
2019-05-09 21:00:00,49,70.89330292,,,,
2019-05-09 22:00:00,47,35.21976471,,,,
2019-05-09 23:00:00,47,43.22619247,,,,
2019-05-10 00:00:00,31,44.55225372,,,,
2019-05-10 01:00:00,11,26.84334373,,,,
2019-05-10 02:00:00,2,6.665202618,,,,
2019-05-10 03:00:00,1,2.492232084,,,,
2019-05-10 04:00:00,6,2.793163061,,,,
2019-05-10 05:00:00,18,12.83314323,,,,
2019-05-10 06:00:00,34,27.70201492,,,,
2019-05-10 07:00:00,46,47.51083374,,,,
2019-05-10 08:00:00,58,59.22369385,,,,
2019-05-10 09:00:00,77,71.01134491,,,,
2019-05-10 10:00:00,88,90.34536743,,,,
2019-05-10 11:00:00,93,96.90655518,,,,
2019-05-10 12:00:00,82,96.92151642,,,,
2019-05-10 13:00:00,83,83.11265564,,,,
2019-05-10 14:00:00,99,82.1419754,,,,
2019-05-10 15:00:00,97,95.91572571,,,,
2019-05-10 16:00:00,84,90.16062164,,,,
2019-05-10 17:00:00,54,74.36464691,,,,
2019-05-10 18:00:00,46,49.74336243,,,,
2019-05-10 19:00:00,45,45.09586716,,,,
2019-05-10 20:00:00,39,45.51019669,,,,
2019-05-10 21:00:00,39,38.83730316,,,,
2019-05-10 22:00:00,38,40.06017685,,,,
2019-05-10 23:00:00,31,37.68118286,,,,
2019-05-11 00:00:00,23,27.09500313,,,,
2019-05-11 01:00:00,27,18.42040443,,,,
2019-05-11 02:00:00,34,23.94779015,,,,
2019-05-11 03:00:00,35,28.26860237,,,,
2019-05-11 04:00:00,34,30.4449482,,,,
2019-05-11 05:00:00,36,31.20479393,,,,
2019-05-11 06:00:00,38,35.9539032,,,,
2019-05-11 07:00:00,40,42.08274078,,,,
2019-05-11 08:00:00,41,45.40399933,,,,
2019-05-11 09:00:00,43,44.74351501,,,,
2019-05-11 10:00:00,47,46.98069763,,,,
2019-05-11 11:00:00,50,52.28959656,,,,
2019-05-11 12:00:00,52,55.11993408,,,,
2019-05-11 13:00:00,51,52.53701019,,,,
2019-05-11 14:00:00,50,49.73532486,,,,
2019-05-11 15:00:00,49,47.16937256,,,,
2019-05-11 16:00:00,47,46.49120331,,,,
2019-05-11 17:00:00,42,44.22164536,,,,
2019-05-11 18:00:00,42,40.82443237,,,,
2019-05-11 19:00:00,42,41.14471817,,,,
2019-05-11 20:00:00,42,42.31072235,,,,
2019-05-11 21:00:00,37,43.06064606,,,,
2019-05-11 22:00:00,40,36.91280746,,,,
2019-05-11 23:00:00,38,39.75180054,,,,
2019-05-12 00:00:00,37,35.48384094,,,,
2019-05-12 01:00:00,37,34.15875244,,,,
2019-05-12 02:00:00,37,34.11358643,,,,
2019-05-12 03:00:00,35,34.08410263,,,,
2019-05-12 04:00:00,34,32.59108734,,,,
2019-05-12 05:00:00,33,33.56444931,,,,
2019-05-12 06:00:00,35,33.84530258,,,,
2019-05-12 07:00:00,33,37.93393326,,,,
2019-05-12 08:00:00,31,35.32644653,,,,
2019-05-12 09:00:00,37,35.80327225,,,,
2019-05-12 10:00:00,45,44.98571396,,,,
2019-05-12 11:00:00,51,51.2792511,,,,
2019-05-12 12:00:00,53,56.99834442,,,,
2019-05-12 13:00:00,60,56.23841476,,,,
2019-05-12 14:00:00,57,62.39160156,,,,
2019-05-12 15:00:00,52,55.30654144,,,,
2019-05-12 16:00:00,47,48.90446091,,,,
2019-05-12 17:00:00,45,43.39629364,,,,
2019-05-12 18:00:00,43,43.25536346,,,,
2019-05-12 19:00:00,45,42.21850586,,,,
2019-05-12 20:00:00,44,45.00337219,,,,
2019-05-12 21:00:00,43,43.01845551,,,,
2019-05-12 22:00:00,41,41.82738495,,,,
2019-05-12 23:00:00,40,38.50392914,,,,
2019-05-13 00:00:00,38,37.04044342,,,,
2019-05-13 01:00:00,38,33.91269684,,,,
2019-05-13 02:00:00,41,33.59300232,,,,
2019-05-13 03:00:00,36,37.67726135,,,,
2019-05-13 04:00:00,35,30.76673317,,,,
2019-05-13 05:00:00,39,31.43136787,,,,
2019-05-13 06:00:00,38,37.53610229,,,,
2019-05-13 07:00:00,38,37.72610855,,,,
2019-05-13 08:00:00,33,39.23973846,,,,
2019-05-13 09:00:00,42,34.32187271,,,,
2019-05-13 10:00:00,46,44.88588333,,,,
2019-05-13 11:00:00,45,46.60506058,,,,
2019-05-13 12:00:00,51,44.85489655,,,,
2019-05-13 13:00:00,48,51.98648453,,,,
2019-05-13 14:00:00,46,45.29417419,,,,
2019-05-13 15:00:00,41,42.03997421,,,,
2019-05-13 16:00:00,47,37.20671463,,,,
2019-05-13 17:00:00,36,45.9070015,,,,
2019-05-13 18:00:00,25,32.08798981,,,,
2019-05-13 19:00:00,33,24.13067055,,,,
2019-05-13 20:00:00,50,34.6859436,,,,
2019-05-13 21:00:00,54,51.20689011,,,,
2019-05-13 22:00:00,54,52.93621063,,,,
2019-05-13 23:00:00,52,53.0673027,,,,
2019-05-14 00:00:00,53,51.30216217,,,,
2019-05-14 01:00:00,54,52.70531082,,,,
2019-05-14 02:00:00,52,53.64578629,,,,
2019-05-14 03:00:00,50,51.00063324,,,,
2019-05-14 04:00:00,48,49.36671448,,,,
2019-05-14 05:00:00,48,48.19864273,,,,
2019-05-14 06:00:00,51,49.17417145,,,,
2019-05-14 07:00:00,50,52.15304947,,,,
2019-05-14 08:00:00,44,50.73652267,,,,
2019-05-14 09:00:00,52,44.08015442,,,,
2019-05-14 10:00:00,57,55.24207306,,,,
2019-05-14 11:00:00,58,58.81483459,,,,
2019-05-14 12:00:00,60,58.30051422,,,,
2019-05-14 13:00:00,57,58.80088425,,,,
2019-05-14 14:00:00,54,55.49554443,,,,
2019-05-14 15:00:00,50,54.2909317,,,,
2019-05-14 16:00:00,50,48.86035919,,,,
2019-05-14 17:00:00,47,47.87290573,,,,
2019-05-14 18:00:00,44,45.2583313,,,,
2019-05-14 19:00:00,41,43.45878601,,,,
2019-05-14 20:00:00,38,41.5401535,,,,
2019-05-14 21:00:00,32,37.00899887,,,,
2019-05-14 22:00:00,30,29.48885918,,,,
2019-05-14 23:00:00,25,29.08463478,,,,
2019-05-15 00:00:00,27,22.15118217,,,,
2019-05-15 01:00:00,25,24.11236763,,,,
2019-05-15 02:00:00,21,21.73993492,,,,
2019-05-15 03:00:00,13,19.2938118,,,,
2019-05-15 04:00:00,18,12.95820522,,,,
2019-05-15 05:00:00,21,22.09750175,,,,
2019-05-15 06:00:00,46,26.08364296,,,,
2019-05-15 07:00:00,50,54.21062469,,,,
2019-05-15 08:00:00,56,53.88954163,,,,
2019-05-15 09:00:00,59,64.62950134,,,,
2019-05-15 10:00:00,61,63.77846527,,,,
2019-05-15 11:00:00,62,63.54137039,,,,
2019-05-15 12:00:00,66,63.61237335,,,,
2019-05-15 13:00:00,64,66.29415894,,,,
2019-05-15 14:00:00,56,60.92028046,,,,
2019-05-15 15:00:00,54,51.81956863,,,,
2019-05-15 16:00:00,50,51.55477905,,,,
2019-05-15 17:00:00,46,47.03653336,,,,
2019-05-15 18:00:00,44,43.76654053,,,,
2019-05-15 19:00:00,45,42.62068558,,,,
2019-05-15 20:00:00,43,44.68510818,,,,
2019-05-15 21:00:00,40,40.25667953,,,,
2019-05-15 22:00:00,33,36.55196381,,,,
2019-05-15 23:00:00,28,29.79330254,,,,
2019-05-16 00:00:00,23,23.58792305,,,,
2019-05-16 01:00:00,23,17.45310783,,,,
2019-05-16 02:00:00,21,16.73137474,,,,
2019-05-16 03:00:00,8,14.88088512,,,,
2019-05-16 04:00:00,13,6.237195015,,,,
2019-05-16 05:00:00,20,19.36664581,,,,
2019-05-16 06:00:00,40,29.51054955,,,,
2019-05-16 07:00:00,47,52.07307434,,,,
2019-05-16 08:00:00,50,55.04842377,,,,
2019-05-16 09:00:00,54,57.03253555,,,,
2019-05-16 10:00:00,58,59.78132629,,,,
2019-05-16 11:00:00,63,62.35431671,,,,
2019-05-16 12:00:00,57,63.50735474,,,,
2019-05-16 13:00:00,57,55.72160721,,,,
2019-05-16 14:00:00,56,54.94895554,,,,
2019-05-16 15:00:00,56,52.76160431,,,,
2019-05-16 16:00:00,51,51.6140976,,,,
2019-05-16 17:00:00,45,46.29179382,,,,
2019-05-16 18:00:00,39,42.20527649,,,,
2019-05-16 19:00:00,41,37.21846008,,,,
2019-05-16 20:00:00,43,40.81885529,,,,
2019-05-16 21:00:00,41,41.60433197,,,,
2019-05-16 22:00:00,37,37.82719803,,,,
2019-05-16 23:00:00,29,33.80748367,,,,
2019-05-17 00:00:00,26,23.54073524,,,,
2019-05-17 01:00:00,27,20.46188164,,,,
