,obs,predict,,,,
2019/4/27 9:00,28,32.72106552,,,,
2019/4/27 10:00,27,32.95072556,,,,
2019/4/27 11:00,29,30.84122658,,,,
2019/4/27 12:00,33,34.79439163,,,,
2019/4/27 13:00,36,35.21443558,,,,
2019/4/27 14:00,37,36.57899857,,,,
2019/4/27 15:00,37,38.30872726,,,,
2019/4/27 16:00,39,37.24337387,,,,
2019/4/27 17:00,37,36.69810104,,,,
2019/4/27 18:00,44,36.19413757,,,,
2019/4/27 19:00,47,37.23553848,,,,
2019/4/27 20:00,46,37.47833633,,,,
2019/4/27 21:00,47,42.74297333,,,,
2019/4/27 22:00,48,43.54549408,,,,
2019/4/27 23:00,45,42.11984634,,,,
2019/4/28 0:00,46,44.16537094,,,,
2019/4/28 1:00,38,45.2951622,,,,
2019/4/28 2:00,34,40.98037338,,,,
2019/4/28 3:00,34,38.31103897,,,,
2019/4/28 4:00,33,26.9327755,,,,
2019/4/28 5:00,38,25.29374886,,,,
2019/4/28 6:00,42,30.34119606,,,,
2019/4/28 7:00,45,32.99399948,,,,
2019/4/28 8:00,46,41.02991867,,,,
2019/4/28 9:00,48,48.33919907,,,,
2019/4/28 10:00,49,52.98929596,,,,
2019/4/28 11:00,51,56.65282059,,,,
2019/4/28 12:00,53,60.20314407,,,,
2019/4/28 13:00,54,60.71089554,,,,
2019/4/28 14:00,56,61.62017441,,,,
2019/4/28 15:00,57,59.96277237,,,,
2019/4/28 16:00,57,59.99289703,,,,
2019/4/28 17:00,52,58.21362305,,,,
2019/4/28 18:00,46,57.32733536,,,,
2019/4/28 19:00,45,52.5475769,,,,
2019/4/28 20:00,45,44.20890045,,,,
2019/4/28 21:00,42,41.82535934,,,,
2019/4/28 22:00,38,44.7497139,,,,
2019/4/28 23:00,36,45.57032394,,,,
2019/4/29 0:00,35,39.38977814,,,,
2019/4/29 1:00,31,30.298563,,,,
2019/4/29 2:00,24,26.60687447,,,,
2019/4/29 3:00,21,19.19818687,,,,
2019/4/29 4:00,22,15.16598511,,,,
2019/4/29 5:00,18,8.647830963,,,,
2019/4/29 6:00,27,16.14443779,,,,
2019/4/29 7:00,30,27.0053196,,,,
2019/4/29 8:00,37,28.2034359,,,,
2019/4/29 9:00,41,41.34684753,,,,
2019/4/29 10:00,48,48.14300537,,,,
2019/4/29 11:00,50,59.36686707,,,,
2019/4/29 12:00,52,62.95202255,,,,
2019/4/29 13:00,51,64.85868073,,,,
2019/4/29 14:00,51,62.06813431,,,,
2019/4/29 15:00,48,56.23736954,,,,
2019/4/29 16:00,47,50.04119873,,,,
2019/4/29 17:00,46,43.78216934,,,,
2019/4/29 18:00,44,41.24371338,,,,
2019/4/29 19:00,46,40.72408676,,,,
2019/4/29 20:00,47,41.42952728,,,,
2019/4/29 21:00,41,40.45860672,,,,
2019/4/29 22:00,35,44.78230667,,,,
2019/4/29 23:00,40,45.32838058,,,,
2019/4/30 0:00,35,39.92100525,,,,
2019/4/30 1:00,38,34.28013992,,,,
2019/4/30 2:00,36,39.93951035,,,,
2019/4/30 3:00,37,27.59300041,,,,
2019/4/30 4:00,42,29.70072174,,,,
2019/4/30 5:00,40,28.1511097,,,,
2019/4/30 6:00,35,31.58084106,,,,
2019/4/30 7:00,34,39.56879044,,,,
2019/4/30 8:00,35,41.28152466,,,,
2019/4/30 9:00,37,40.63048553,,,,
2019/4/30 10:00,45,41.82542038,,,,
2019/4/30 11:00,47,43.64347458,,,,
2019/4/30 12:00,49,47.10132599,,,,
2019/4/30 13:00,49,58.64257813,,,,
2019/4/30 14:00,49,58.67560196,,,,
2019/4/30 15:00,49,56.30949783,,,,
2019/4/30 16:00,49,53.84228897,,,,
2019/4/30 17:00,45,48.58590698,,,,
2019/4/30 18:00,42,46.97955704,,,,
2019/4/30 19:00,44,47.06695175,,,,
2019/4/30 20:00,42,42.99321747,,,,
2019/4/30 21:00,41,41.38787079,,,,
2019/4/30 22:00,45,45.28022766,,,,
2019/4/30 23:00,45,42.96137238,,,,
2019/5/1 0:00,45,40.64422989,,,,
2019/5/1 1:00,44,44.50311279,,,,
2019/5/1 2:00,42,43.55541992,,,,
2019/5/1 3:00,42,41.08586121,,,,
2019/5/1 4:00,42,38.60937119,,,,
2019/5/1 5:00,38,35.39257431,,,,
2019/5/1 6:00,32,35.59046173,,,,
2019/5/1 7:00,35,36.12941742,,,,
2019/5/1 8:00,40,34.3756218,,,,
2019/5/1 9:00,44,34.21517563,,,,
2019/5/1 10:00,46,45.17932892,,,,
2019/5/1 11:00,50,52.31122589,,,,
2019/5/1 12:00,53,58.82893372,,,,
2019/5/1 13:00,52,62.1684227,,,,
2019/5/1 14:00,51,64.41829681,,,,
2019/5/1 15:00,54,62.65077972,,,,
2019/5/1 16:00,52,55.32909775,,,,
2019/5/1 17:00,46,51.11416245,,,,
2019/5/1 18:00,34,46.30466461,,,,
2019/5/1 19:00,30,38.77371597,,,,
2019/5/1 20:00,31,33.86172104,,,,
2019/5/1 21:00,31,26.03747749,,,,
2019/5/1 22:00,33,24.96100807,,,,
2019/5/1 23:00,41,26.83319664,,,,
2019/5/2 0:00,41,25.1473465,,,,
2019/5/2 1:00,36,22.80802917,,,,
2019/5/2 2:00,35,30.58830261,,,,
2019/5/2 3:00,25,28.44746208,,,,
2019/5/2 4:00,18,23.68384361,,,,
2019/5/2 5:00,11,24.23661232,,,,
2019/5/2 6:00,22,18.09490013,,,,
2019/5/2 7:00,31,22.56934166,,,,
2019/5/2 8:00,35,28.2286911,,,,
2019/5/2 9:00,40,46.51488495,,,,
2019/5/2 10:00,49,52.18386459,,,,
2019/5/2 11:00,53,55.89312363,,,,
2019/5/2 12:00,55,56.82434464,,,,
2019/5/2 13:00,55,62.42316818,,,,
2019/5/2 14:00,55,65.30930328,,,,
2019/5/2 15:00,55,60.57826614,,,,
2019/5/2 16:00,56,53.05196381,,,,
2019/5/2 17:00,55,51.19389725,,,,
2019/5/2 18:00,49,52.07331467,,,,
2019/5/2 19:00,40,51.93271255,,,,
2019/5/2 20:00,28,47.57484436,,,,
2019/5/2 21:00,30,39.92487717,,,,
2019/5/2 22:00,33,32.48033524,,,,
2019/5/2 23:00,29,23.45931435,,,,
2019/5/3 0:00,28,27.14235497,,,,
2019/5/3 1:00,28,29.15389633,,,,
2019/5/3 2:00,30,22.62259865,,,,
2019/5/3 3:00,23,17.91485214,,,,
2019/5/3 4:00,17,17.75150871,,,,
2019/5/3 5:00,22,19.3339901,,,,
2019/5/3 6:00,25,15.17399979,,,,
2019/5/3 7:00,29,18.24235725,,,,
2019/5/3 8:00,33,24.49390411,,,,
2019/5/3 9:00,41,35.53709793,,,,
2019/5/3 10:00,47,49.69192123,,,,
2019/5/3 11:00,53,59.59568405,,,,
2019/5/3 12:00,61,71.66738129,,,,
2019/5/3 13:00,67,75.16945648,,,,
2019/5/3 14:00,72,78.44548798,,,,
2019/5/3 15:00,78,78.68865204,,,,
2019/5/3 16:00,74,74.38564301,,,,
2019/5/3 17:00,64,67.46045685,,,,
2019/5/3 18:00,52,63.70286942,,,,
2019/5/3 19:00,40,50.95866013,,,,
2019/5/3 20:00,38,42.18959808,,,,
2019/5/3 21:00,35,38.01504135,,,,
2019/5/3 22:00,42,29.72419167,,,,
2019/5/3 23:00,42,28.68790245,,,,
2019/5/4 0:00,39,24.37003708,,,,
2019/5/4 1:00,39,29.51507759,,,,
2019/5/4 2:00,38,29.64566994,,,,
2019/5/4 3:00,37,24.57893944,,,,
2019/5/4 4:00,38,24.53738213,,,,
2019/5/4 5:00,37,25.04187202,,,,
2019/5/4 6:00,39,28.37719917,,,,
2019/5/4 7:00,38,34.80337143,,,,
2019/5/4 8:00,43,40.81676483,,,,
2019/5/4 9:00,51,51.04431534,,,,
2019/5/4 10:00,57,58.29738617,,,,
2019/5/4 11:00,59,68.71994781,,,,
2019/5/4 12:00,61,77.22135162,,,,
2019/5/4 13:00,62,77.13608551,,,,
2019/5/4 14:00,64,72.63439178,,,,
2019/5/4 15:00,63,67.07017517,,,,
2019/5/4 16:00,57,63.06934357,,,,
2019/5/4 17:00,62,59.84302521,,,,
2019/5/4 18:00,60,56.6012001,,,,
2019/5/4 19:00,53,45.36766815,,,,
2019/5/4 20:00,45,53.19503021,,,,
2019/5/4 21:00,39,51.34093857,,,,
2019/5/4 22:00,30,46.29336166,,,,
2019/5/4 23:00,20,39.06634903,,,,
2019/5/5 0:00,24,33.19045639,,,,
2019/5/5 1:00,21,25.43215752,,,,
2019/5/5 2:00,18,17.98112106,,,,
2019/5/5 3:00,16,18.22601891,,,,
2019/5/5 4:00,14,14.07935333,,,,
2019/5/5 5:00,15,15.28720665,,,,
2019/5/5 6:00,21,19.73989105,,,,
2019/5/5 7:00,28,21.58083534,,,,
2019/5/5 8:00,36,28.74360847,,,,
2019/5/5 9:00,45,43.87471008,,,,
2019/5/5 10:00,55,53.59862137,,,,
2019/5/5 11:00,62,68.16680145,,,,
2019/5/5 12:00,70,72.73331451,,,,
2019/5/5 13:00,71,82.08443451,,,,
2019/5/5 14:00,79,79.57115936,,,,
2019/5/5 15:00,66,81.92016602,,,,
2019/5/5 16:00,63,69.29563141,,,,
2019/5/5 17:00,60,69.90859985,,,,
2019/5/5 18:00,57,49.16891479,,,,
2019/5/5 19:00,53,49.76534653,,,,
2019/5/5 20:00,49,48.57330704,,,,
2019/5/5 21:00,52,46.32590103,,,,
2019/5/5 22:00,51,41.95816422,,,,
2019/5/5 23:00,48,37.57899857,,,,
2019/5/6 0:00,47,41.74754715,,,,
2019/5/6 1:00,48,40.04307938,,,,
2019/5/6 2:00,49,40.15822983,,,,
2019/5/6 3:00,47,36.78175735,,,,
2019/5/6 4:00,43,37.75468063,,,,
2019/5/6 5:00,41,39.93353271,,,,
2019/5/6 6:00,46,40.69630432,,,,
2019/5/6 7:00,50,42.13298416,,,,
2019/5/6 8:00,50,46.12521362,,,,
2019/5/6 9:00,54,57.89493561,,,,
2019/5/6 10:00,54,67.00880432,,,,
2019/5/6 11:00,57,66.41104126,,,,
2019/5/6 12:00,59,67.20917511,,,,
2019/5/6 13:00,60,64.2567215,,,,
2019/5/6 14:00,56,65.82642365,,,,
2019/5/6 15:00,53,65.05796051,,,,
2019/5/6 16:00,49,62.4192543,,,,
2019/5/6 17:00,50,54.75260162,,,,
2019/5/6 18:00,51,47.34026718,,,,
2019/5/6 19:00,52,44.25858307,,,,
2019/5/6 20:00,46,45.63662338,,,,
2019/5/6 21:00,44,47.12047577,,,,
2019/5/6 22:00,54,49.24801636,,,,
2019/5/6 23:00,56,44.41456223,,,,
2019/5/7 0:00,55,43.56536484,,,,
2019/5/7 1:00,53,52.13327408,,,,
2019/5/7 2:00,59,53.44870758,,,,
2019/5/7 3:00,55,48.23094177,,,,
2019/5/7 4:00,54,44.88308334,,,,
2019/5/7 5:00,51,54.14683151,,,,
2019/5/7 6:00,49,51.88640213,,,,
2019/5/7 7:00,48,53.97260666,,,,
2019/5/7 8:00,50,53.51158524,,,,
2019/5/7 9:00,48,52.86319351,,,,
2019/5/7 10:00,46,57.53168106,,,,
2019/5/7 11:00,47,60.42203903,,,,
2019/5/7 12:00,47,57.90700531,,,,
2019/5/7 13:00,48,57.68873215,,,,
2019/5/7 14:00,50,52.94314194,,,,
2019/5/7 15:00,48,49.77556229,,,,
2019/5/7 16:00,42,51.84854507,,,,
2019/5/7 17:00,43,53.21033096,,,,
2019/5/7 18:00,42,52.28337097,,,,
2019/5/7 19:00,39,47.65678787,,,,
2019/5/7 20:00,29,48.47741318,,,,
2019/5/7 21:00,15,45.78387833,,,,
2019/5/7 22:00,7,40.69072342,,,,
2019/5/7 23:00,14,30.03299522,,,,
2019/5/8 0:00,23,15.22377968,,,,
2019/5/8 1:00,16,9.325574875,,,,
2019/5/8 2:00,10,17.52893829,,,,
2019/5/8 3:00,4,22.87725639,,,,
2019/5/8 4:00,1,16.16702843,,,,
2019/5/8 5:00,3,13.27408028,,,,
2019/5/8 6:00,11,15.29870224,,,,
2019/5/8 7:00,25,18.19988823,,,,
2019/5/8 8:00,36,27.49898338,,,,
2019/5/8 9:00,43,33.66401291,,,,
2019/5/8 10:00,40,46.5760231,,,,
2019/5/8 11:00,37,52.71118164,,,,
2019/5/8 12:00,50,56.1121254,,,,
2019/5/8 13:00,55,50.51347351,,,,
2019/5/8 14:00,56,46.28020859,,,,
2019/5/8 15:00,57,54.48143387,,,,
2019/5/8 16:00,58,50.48672104,,,,
2019/5/8 17:00,59,47.97242355,,,,
2019/5/8 18:00,58,52.42741013,,,,
2019/5/8 19:00,55,53.61762238,,,,
2019/5/8 20:00,54,58.25508499,,,,
2019/5/8 21:00,56,59.15337753,,,,
2019/5/8 22:00,55,54.22465515,,,,
2019/5/8 23:00,55,46.2537117,,,,
2019/5/9 0:00,55,37.22970963,,,,
2019/5/9 1:00,52,27.15913773,,,,
2019/5/9 2:00,46,22.54778481,,,,
2019/5/9 3:00,36,18.20290756,,,,
2019/5/9 4:00,9,17.02669525,,,,
2019/5/9 5:00,9,22.09094429,,,,
2019/5/9 6:00,17,26.46930122,,,,
2019/5/9 7:00,25,30.19199753,,,,
2019/5/9 8:00,34,42.13066483,,,,
2019/5/9 9:00,44,48.07388687,,,,
2019/5/9 10:00,52,52.29466629,,,,
2019/5/9 11:00,53,60.19682693,,,,
2019/5/9 12:00,54,67.55185699,,,,
2019/5/9 13:00,56,69.83460999,,,,
2019/5/9 14:00,58,63.84783554,,,,
2019/5/9 15:00,57,59.55964279,,,,
2019/5/9 16:00,55,58.31425095,,,,
2019/5/9 17:00,56,57.80346298,,,,
2019/5/9 18:00,54,54.67228699,,,,
2019/5/9 19:00,52,53.1981163,,,,
2019/5/9 20:00,44,55.38669968,,,,
2019/5/9 21:00,29,52.88532639,,,,
2019/5/9 22:00,12,50.43608475,,,,
2019/5/9 23:00,4,40.15685272,,,,
2019/5/10 0:00,4,27.43384171,,,,
2019/5/10 1:00,3,18.44158936,,,,
2019/5/10 2:00,4,9.143163681,,,,
2019/5/10 3:00,13,4.339900494,,,,
2019/5/10 4:00,18,3.246572971,,,,
2019/5/10 5:00,19,5.423550606,,,,
2019/5/10 6:00,30,28.01431465,,,,
2019/5/10 7:00,36,40.40751648,,,,
2019/5/10 8:00,46,45.21277237,,,,
2019/5/10 9:00,63,61.24271011,,,,
2019/5/10 10:00,77,66.37229156,,,,
2019/5/10 11:00,82,74.21083069,,,,
2019/5/10 12:00,86,82.14044952,,,,
2019/5/10 13:00,90,92.29404449,,,,
2019/5/10 14:00,90,92.99152374,,,,
2019/5/10 15:00,100,93.0663147,,,,
2019/5/10 16:00,90,91.19563293,,,,
2019/5/10 17:00,86,83.15046692,,,,
2019/5/10 18:00,77,79.83161163,,,,
2019/5/10 19:00,72,63.30174637,,,,
2019/5/10 20:00,86,61.28152847,,,,
2019/5/10 21:00,80,56.24383545,,,,
2019/5/10 22:00,49,54.22150803,,,,
2019/5/10 23:00,47,65.93412781,,,,
2019/5/11 0:00,47,59.62262726,,,,
2019/5/11 1:00,31,35.71921158,,,,
2019/5/11 2:00,11,45.4272995,,,,
2019/5/11 3:00,2,47.53061676,,,,
2019/5/11 4:00,1,34.99583054,,,,
2019/5/11 5:00,6,14.28761292,,,,
2019/5/11 6:00,18,19.43684006,,,,
2019/5/11 7:00,34,31.41872597,,,,
2019/5/11 8:00,46,45.27298355,,,,
2019/5/11 9:00,58,59.67704773,,,,
2019/5/11 10:00,77,77.26344299,,,,
2019/5/11 11:00,88,85.14772797,,,,
2019/5/11 12:00,93,93.06550598,,,,
2019/5/11 13:00,82,106.0805817,,,,
2019/5/11 14:00,83,108.1689377,,,,
2019/5/11 15:00,99,100.7152405,,,,
2019/5/11 16:00,97,81.42903137,,,,
2019/5/11 17:00,84,75.54877472,,,,
2019/5/11 18:00,54,84.38360596,,,,
2019/5/11 19:00,46,78.70095825,,,,
2019/5/11 20:00,45,66.70635986,,,,
2019/5/11 21:00,39,48.77846527,,,,
2019/5/11 22:00,39,45.00542831,,,,
2019/5/11 23:00,38,46.42503738,,,,
2019/5/12 0:00,31,40.98418045,,,,
2019/5/12 1:00,23,44.53358841,,,,
2019/5/12 2:00,27,43.48698807,,,,
2019/5/12 3:00,34,30.64969063,,,,
2019/5/12 4:00,35,25.20990944,,,,
2019/5/12 5:00,34,30.11026192,,,,
2019/5/12 6:00,36,34.0953064,,,,
2019/5/12 7:00,38,37.04772186,,,,
2019/5/12 8:00,40,40.82701874,,,,
2019/5/12 9:00,41,48.69015884,,,,
2019/5/12 10:00,43,56.25878525,,,,
2019/5/12 11:00,47,59.26796341,,,,
2019/5/12 12:00,50,56.16966629,,,,
2019/5/12 13:00,52,56.57770157,,,,
2019/5/12 14:00,51,59.81190491,,,,
2019/5/12 15:00,50,58.66489029,,,,
2019/5/12 16:00,49,53.17705917,,,,
2019/5/12 17:00,47,49.35108185,,,,
2019/5/12 18:00,42,45.62014389,,,,
2019/5/12 19:00,42,44.54218292,,,,
2019/5/12 20:00,42,42.89829254,,,,
2019/5/12 21:00,42,41.07031631,,,,
2019/5/12 22:00,37,41.66127396,,,,
2019/5/12 23:00,40,42.72388458,,,,
2019/5/13 0:00,38,42.66902542,,,,
2019/5/13 1:00,37,35.0592804,,,,
2019/5/13 2:00,37,36.93693924,,,,
2019/5/13 3:00,37,29.64745522,,,,
2019/5/13 4:00,35,28.63200378,,,,
2019/5/13 5:00,34,30.24360847,,,,
2019/5/13 6:00,33,31.88666534,,,,
2019/5/13 7:00,35,31.73452568,,,,
2019/5/13 8:00,33,37.08993912,,,,
2019/5/13 9:00,31,39.91175461,,,,
2019/5/13 10:00,37,45.56095886,,,,
2019/5/13 11:00,45,43.73933029,,,,
2019/5/13 12:00,51,45.95985031,,,,
2019/5/13 13:00,53,55.75907516,,,,
2019/5/13 14:00,60,60.74433517,,,,
2019/5/13 15:00,57,65.4132309,,,,
2019/5/13 16:00,52,60.82236099,,,,
2019/5/13 17:00,47,63.08249664,,,,
2019/5/13 18:00,45,51.96591568,,,,
2019/5/13 19:00,43,43.48797226,,,,
2019/5/13 20:00,45,38.47411728,,,,
2019/5/13 21:00,44,39.82922745,,,,
2019/5/13 22:00,43,39.71382523,,,,
2019/5/13 23:00,41,42.47573853,,,,
2019/5/14 0:00,40,40.00508881,,,,
2019/5/14 1:00,38,38.62678146,,,,
2019/5/14 2:00,38,33.93453979,,,,
2019/5/14 3:00,41,29.49549103,,,,
2019/5/14 4:00,36,26.30659676,,,,
2019/5/14 5:00,35,25.78825951,,,,
2019/5/14 6:00,39,30.92987251,,,,
2019/5/14 7:00,38,25.36255836,,,,
2019/5/14 8:00,38,30.21934319,,,,
2019/5/14 9:00,33,41.08821487,,,,
2019/5/14 10:00,42,45.26316452,,,,
2019/5/14 11:00,46,49.71753693,,,,
2019/5/14 12:00,45,45.87551117,,,,
2019/5/14 13:00,51,52.09912491,,,,
2019/5/14 14:00,48,49.04368973,,,,
2019/5/14 15:00,46,44.34813309,,,,
2019/5/14 16:00,41,50.57974625,,,,
2019/5/14 17:00,47,40.97678375,,,,
2019/5/14 18:00,36,37.07458115,,,,
2019/5/14 19:00,25,33.64949417,,,,
2019/5/14 20:00,33,41.47434616,,,,
2019/5/14 21:00,50,30.33297348,,,,
2019/5/14 22:00,54,26.85292816,,,,
2019/5/14 23:00,54,34.66611099,,,,
2019/5/15 0:00,52,51.0581398,,,,
2019/5/15 1:00,53,54.27756882,,,,
2019/5/15 2:00,54,54.34905624,,,,
2019/5/15 3:00,52,51.46936798,,,,
2019/5/15 4:00,50,53.82026291,,,,
2019/5/15 5:00,48,55.99179459,,,,
2019/5/15 6:00,48,52.71414948,,,,
2019/5/15 7:00,51,51.21584702,,,,
2019/5/15 8:00,50,50.0304985,,,,
2019/5/15 9:00,44,52.66981888,,,,
2019/5/15 10:00,52,58.00991821,,,,
2019/5/15 11:00,57,56.50151062,,,,
2019/5/15 12:00,58,49.3732338,,,,
2019/5/15 13:00,60,59.77507401,,,,
2019/5/15 14:00,57,62.42134476,,,,
2019/5/15 15:00,54,62.17098618,,,,
2019/5/15 16:00,50,61.76213455,,,,
2019/5/15 17:00,50,56.26757813,,,,
2019/5/15 18:00,47,53.87634659,,,,
2019/5/15 19:00,44,48.15407944,,,,
2019/5/15 20:00,41,47.20100403,,,,
2019/5/15 21:00,38,46.97197342,,,,
2019/5/15 22:00,32,45.6001091,,,,
2019/5/15 23:00,30,42.41020584,,,,
2019/5/16 0:00,25,36.86397934,,,,
2019/5/16 1:00,27,29.27580833,,,,
2019/5/16 2:00,25,28.17153931,,,,
2019/5/16 3:00,21,18.50320625,,,,
2019/5/16 4:00,13,21.82167816,,,,
2019/5/16 5:00,18,22.45633125,,,,
2019/5/16 6:00,21,24.95130157,,,,
2019/5/16 7:00,46,22.5430336,,,,
2019/5/16 8:00,50,33.27768326,,,,
2019/5/16 9:00,56,43.24134445,,,,
2019/5/16 10:00,59,67.0999527,,,,
2019/5/16 11:00,61,66.65995026,,,,
2019/5/16 12:00,62,77.77400208,,,,
2019/5/16 13:00,66,74.13193512,,,,
2019/5/16 14:00,64,69.66257477,,,,
2019/5/16 15:00,56,65.6469574,,,,
2019/5/16 16:00,54,64.77664185,,,,
2019/5/16 17:00,50,56.12826157,,,,
2019/5/16 18:00,46,47.10356522,,,,
2019/5/16 19:00,44,48.9284668,,,,
2019/5/16 20:00,45,44.79079437,,,,
2019/5/16 21:00,43,43.2311058,,,,
2019/5/16 22:00,40,40.53396225,,,,
2019/5/16 23:00,33,41.05118942,,,,
2019/5/17 0:00,28,37.3912468,,,,
2019/5/17 1:00,23,34.70166397,,,,
2019/5/17 2:00,23,27.05526161,,,,
2019/5/17 3:00,21,16.910326,,,,
2019/5/17 4:00,8,11.72174835,,,,
2019/5/17 5:00,13,15.79443359,,,,
2019/5/17 6:00,20,20.92404556,,,,
2019/5/17 7:00,40,24.08353806,,,,
2019/5/17 8:00,47,39.08211899,,,,
2019/5/17 9:00,50,53.05246353,,,,
2019/5/17 10:00,54,72.14897919,,,,
2019/5/17 11:00,58,73.65349579,,,,
2019/5/17 12:00,63,69.56546783,,,,
2019/5/17 13:00,57,68.0819397,,,,
2019/5/17 14:00,57,66.99924469,,,,
2019/5/17 15:00,56,63.87865448,,,,
2019/5/17 16:00,56,52.94430161,,,,
2019/5/17 17:00,51,49.25566101,,,,
2019/5/17 18:00,45,46.24628067,,,,
2019/5/17 19:00,39,45.45228195,,,,
2019/5/17 20:00,41,42.4480896,,,,
2019/5/17 21:00,43,40.23313904,,,,
2019/5/17 22:00,41,34.88513184,,,,
2019/5/17 23:00,37,36.61088562,,,,
2019/5/18 0:00,29,38.27493668,,,,
2019/5/18 1:00,26,34.23529434,,,,
2019/5/18 2:00,27,29.7561512,,,,
2019/5/18 3:00,24,16.57683754,,,,
2019/5/18 4:00,20,13.02814484,,,,
2019/5/18 5:00,14,17.44294167,,,,
2019/5/18 6:00,29,21.65365028,,,,
2019/5/18 7:00,42,28.03440475,,,,
2019/5/18 8:00,46,33.43658829,,,,
2019/5/18 9:00,51,58.54629135,,,,
2019/5/18 10:00,55,67.89620972,,,,
2019/5/18 11:00,58,67.07711029,,,,
2019/5/18 12:00,60,70.45947266,,,,
2019/5/18 13:00,63,67.01022339,,,,
2019/5/18 14:00,58,65.12430573,,,,
2019/5/18 15:00,53,67.24738312,,,,
2019/5/18 16:00,53,62.61188126,,,,
2019/5/18 17:00,50,47.74404526,,,,
2019/5/18 18:00,49,42.49798965,,,,
2019/5/18 19:00,47,43.22761917,,,,
2019/5/18 20:00,46,42.32495499,,,,
2019/5/18 21:00,46,44.3287735,,,,
2019/5/18 22:00,45,43.75482941,,,,
2019/5/18 23:00,47,41.74668121,,,,
2019/5/19 0:00,46,41.88379288,,,,
2019/5/19 1:00,47,41.8379097,,,,
2019/5/19 2:00,50,43.18309021,,,,
2019/5/19 3:00,47,36.49809647,,,,
2019/5/19 4:00,45,35.29346466,,,,
2019/5/19 5:00,37,37.58516312,,,,
2019/5/19 6:00,39,38.99922943,,,,
2019/5/19 7:00,47,43.23839951,,,,
2019/5/19 8:00,55,41.49180984,,,,
2019/5/19 9:00,58,47.31389618,,,,
2019/5/19 10:00,61,59.36711884,,,,
2019/5/19 11:00,60,67.32630157,,,,
2019/5/19 12:00,57,66.68708038,,,,
2019/5/19 13:00,57,71.5391922,,,,
2019/5/19 14:00,57,65.58838654,,,,
2019/5/19 15:00,55,59.68684769,,,,
2019/5/19 16:00,55,57.11592484,,,,
2019/5/19 17:00,53,54.47501373,,,,
2019/5/19 18:00,52,48.45131302,,,,
2019/5/19 19:00,51,49.16218185,,,,
2019/5/19 20:00,49,46.27634048,,,,
2019/5/19 21:00,49,47.30694199,,,,
2019/5/19 22:00,46,48.14391708,,,,
2019/5/19 23:00,40,46.16746521,,,,
2019/5/20 0:00,42,44.98973083,,,,
2019/5/20 1:00,41,41.10356903,,,,
2019/5/20 2:00,45,34.598423,,,,
2019/5/20 3:00,36,33.51164246,,,,
2019/5/20 4:00,37,31.32461739,,,,
2019/5/20 5:00,33,34.3339653,,,,
2019/5/20 6:00,38,25.0038662,,,,
2019/5/20 7:00,48,31.24441719,,,,
2019/5/20 8:00,51,35.40028381,,,,
2019/5/20 9:00,54,52.73276138,,,,
2019/5/20 10:00,54,61.06442642,,,,
2019/5/20 11:00,53,64.16179657,,,,
2019/5/20 12:00,52,68.70876312,,,,
2019/5/20 13:00,50,66.78174591,,,,
2019/5/20 14:00,45,60.02277756,,,,
2019/5/20 15:00,44,52.12591171,,,,
2019/5/20 16:00,42,46.26576233,,,,
2019/5/20 17:00,40,42.84893417,,,,
2019/5/20 18:00,40,42.00211334,,,,
2019/5/20 19:00,42,40.342556,,,,
2019/5/20 20:00,40,39.13212585,,,,
2019/5/20 21:00,38,39.77852631,,,,
2019/5/20 22:00,37,41.45122147,,,,
2019/5/20 23:00,38,37.79553604,,,,
2019/5/21 0:00,38,33.65522766,,,,
2019/5/21 1:00,34,31.13831329,,,,
2019/5/21 2:00,33,34.21724319,,,,
2019/5/21 3:00,35,29.87816429,,,,
2019/5/21 4:00,34,21.09239197,,,,
2019/5/21 5:00,32,22.75702858,,,,
2019/5/21 6:00,31,32.11226654,,,,
2019/5/21 7:00,31,35.33862686,,,,
2019/5/21 8:00,34,38.66342545,,,,
2019/5/21 9:00,34,38.8778038,,,,
2019/5/21 10:00,34,40.33572006,,,,
2019/5/21 11:00,30,42.10562515,,,,
2019/5/21 12:00,27,38.27041626,,,,
2019/5/21 13:00,29,35.683815,,,,
2019/5/21 14:00,29,31.09107399,,,,
2019/5/21 15:00,26,29.11011696,,,,
2019/5/21 16:00,25,28.38334274,,,,
2019/5/21 17:00,25,32.659832,,,,
2019/5/21 18:00,25,30.15088844,,,,
2019/5/21 19:00,26,26.84214211,,,,
2019/5/21 20:00,31,25.95351791,,,,
2019/5/21 21:00,32,25.1627121,,,,
2019/5/21 22:00,34,24.9873085,,,,
2019/5/21 23:00,32,28.82132912,,,,
2019/5/22 0:00,27,29.84629631,,,,
2019/5/22 1:00,28,33.3626976,,,,
2019/5/22 2:00,28,31.51855659,,,,
2019/5/22 3:00,28,25.67827797,,,,
2019/5/22 4:00,31,28.5369339,,,,
2019/5/22 5:00,27,27.50635719,,,,
2019/5/22 6:00,32,26.87605286,,,,
2019/5/22 7:00,33,31.501894,,,,
2019/5/22 8:00,38,30.67980194,,,,
2019/5/22 9:00,42,42.98017502,,,,
2019/5/22 10:00,47,45.73511887,,,,
2019/5/22 11:00,52,51.83135986,,,,
2019/5/22 12:00,59,57.34049606,,,,
2019/5/22 13:00,63,58.87524033,,,,
2019/5/22 14:00,64,59.61122131,,,,
2019/5/22 15:00,63,63.2964325,,,,
2019/5/22 16:00,56,62.74155426,,,,
